Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
21408,0.0000,Tx-Rx,0,-55.2456,"3.90000 1.25000 -0.80000, -6.75000 1.10000 -3.85000"
21409,0.0000,Tx-Rx,0,-54.2373,"3.90000 1.25000 -0.80000, -6.85000 1.10000 -3.85000"
21410,0.0000,Tx-Rx,0,-54.1841,"3.90000 1.25000 -0.80000, -6.95000 1.10000 -3.85000"
21411,0.0000,Tx-Rx,0,-54.3547,"3.90000 1.25000 -0.80000, -7.05000 1.10000 -3.85000"
21412,0.0000,Tx-Rx,0,-54.2324,"3.90000 1.25000 -0.80000, -7.15000 1.10000 -3.85000"
21413,0.0000,Tx-Rx,0,-55.0281,"3.90000 1.25000 -0.80000, -7.25000 1.10000 -3.85000"
21414,0.0000,Tx-Rx,0,-54.2049,"3.90000 1.25000 -0.80000, -7.35000 1.10000 -3.85000"
21415,0.0000,Tx-Rx,0,-54.7701,"3.90000 1.25000 -0.80000, -7.45000 1.10000 -3.85000"
21416,0.0000,Tx-Rx,0,-54.5567,"3.90000 1.25000 -0.80000, -7.55000 1.10000 -3.85000"
21417,0.0000,Tx-Rx,0,-54.7842,"3.90000 1.25000 -0.80000, -7.65000 1.10000 -3.85000"
21418,0.0000,Tx-Rx,0,-54.3836,"3.90000 1.25000 -0.80000, -7.75000 1.10000 -3.85000"
21419,0.0000,Tx-Rx,0,-54.8794,"3.90000 1.25000 -0.80000, -7.85000 1.10000 -3.85000"
21420,0.0000,Tx-Rx,0,-54.7172,"3.90000 1.25000 -0.80000, -7.95000 1.10000 -3.85000"
21421,0.0000,Tx-Rx,0,-74.6759,"3.90000 1.25000 -0.80000, 9.95000 1.10000 -3.95000"
21422,0.0000,Tx-Rx,0,-78.5194,"3.90000 1.25000 -0.80000, 9.85000 1.10000 -3.95000"
21423,0.0000,Tx-Rx,0,-96.8733,"3.90000 1.25000 -0.80000, 9.75000 1.10000 -3.95000"
21424,0.0000,Tx-Rx,0,-78.3825,"3.90000 1.25000 -0.80000, 9.65000 1.10000 -3.95000"
21425,0.0000,Tx-Rx,0,-93.1875,"3.90000 1.25000 -0.80000, 9.55000 1.10000 -3.95000"
21426,0.0000,Tx-Rx,0,-78.4718,"3.90000 1.25000 -0.80000, 9.45000 1.10000 -3.95000"
21427,0.0000,Tx-Rx,0,-94.1490,"3.90000 1.25000 -0.80000, 9.35000 1.10000 -3.95000"
21428,0.0000,Tx-Rx,0,-74.5643,"3.90000 1.25000 -0.80000, 9.25000 1.10000 -3.95000"
21429,0.0000,Tx-Rx,0,-75.6349,"3.90000 1.25000 -0.80000, 9.15000 1.10000 -3.95000"
21430,0.0000,Tx-Rx,0,-75.8253,"3.90000 1.25000 -0.80000, 9.05000 1.10000 -3.95000"
21431,0.0000,Tx-Rx,0,-78.8461,"3.90000 1.25000 -0.80000, 8.95000 1.10000 -3.95000"
21432,0.0000,Tx-Rx,0,-92.0082,"3.90000 1.25000 -0.80000, 8.85000 1.10000 -3.95000"
21433,0.0000,Tx-Rx,0,-79.0006,"3.90000 1.25000 -0.80000, 8.75000 1.10000 -3.95000"
21434,0.0000,Tx-Rx,0,-74.4001,"3.90000 1.25000 -0.80000, 8.65000 1.10000 -3.95000"
21435,0.0000,Tx-Rx,0,-76.1914,"3.90000 1.25000 -0.80000, 8.55000 1.10000 -3.95000"
21436,0.0000,Tx-Rx,0,-89.6639,"3.90000 1.25000 -0.80000, 8.45000 1.10000 -3.95000"
21437,0.0000,Tx-Rx,0,-74.5990,"3.90000 1.25000 -0.80000, 8.35000 1.10000 -3.95000"
21438,0.0000,Tx-Rx,0,-76.3978,"3.90000 1.25000 -0.80000, 8.25000 1.10000 -3.95000"
21439,0.0000,Tx-Rx,0,-74.4250,"3.90000 1.25000 -0.80000, 8.15000 1.10000 -3.95000"
21440,0.0000,Tx-Rx,0,-79.3914,"3.90000 1.25000 -0.80000, 8.05000 1.10000 -3.95000"
21441,0.0000,Tx-Rx,0,-49.2015,"3.90000 1.25000 -0.80000, 7.95000 1.10000 -3.95000"
21442,0.0000,Tx-Rx,0,-49.2480,"3.90000 1.25000 -0.80000, 7.85000 1.10000 -3.95000"
21443,0.0000,Tx-Rx,0,-49.2653,"3.90000 1.25000 -0.80000, 7.75000 1.10000 -3.95000"
21444,0.0000,Tx-Rx,0,-49.0468,"3.90000 1.25000 -0.80000, 7.65000 1.10000 -3.95000"
21445,0.0000,Tx-Rx,0,-48.8005,"3.90000 1.25000 -0.80000, 7.55000 1.10000 -3.95000"
21446,0.0000,Tx-Rx,0,-48.9210,"3.90000 1.25000 -0.80000, 7.45000 1.10000 -3.95000"
21447,0.0000,Tx-Rx,0,-48.6827,"3.90000 1.25000 -0.80000, 7.35000 1.10000 -3.95000"
21448,0.0000,Tx-Rx,0,-48.6266,"3.90000 1.25000 -0.80000, 7.25000 1.10000 -3.95000"
21449,0.0000,Tx-Rx,0,-48.5477,"3.90000 1.25000 -0.80000, 7.15000 1.10000 -3.95000"
21450,0.0000,Tx-Rx,0,-48.4739,"3.90000 1.25000 -0.80000, 7.05000 1.10000 -3.95000"
21451,0.0000,Tx-Rx,0,-48.4004,"3.90000 1.25000 -0.80000, 6.95000 1.10000 -3.95000"
21452,0.0000,Tx-Rx,0,-48.0802,"3.90000 1.25000 -0.80000, 6.85000 1.10000 -3.95000"
21453,0.0000,Tx-Rx,0,-48.2236,"3.90000 1.25000 -0.80000, 6.75000 1.10000 -3.95000"
21454,0.0000,Tx-Rx,0,-48.0508,"3.90000 1.25000 -0.80000, 6.65000 1.10000 -3.95000"
21455,0.0000,Tx-Rx,0,-47.9191,"3.90000 1.25000 -0.80000, 6.55000 1.10000 -3.95000"
21456,0.0000,Tx-Rx,0,-47.7646,"3.90000 1.25000 -0.80000, 6.45000 1.10000 -3.95000"
21457,0.0000,Tx-Rx,0,-47.6161,"3.90000 1.25000 -0.80000, 6.35000 1.10000 -3.95000"
21458,0.0000,Tx-Rx,0,-47.6278,"3.90000 1.25000 -0.80000, 6.25000 1.10000 -3.95000"
21459,0.0000,Tx-Rx,0,-47.5349,"3.90000 1.25000 -0.80000, 6.15000 1.10000 -3.95000"
21460,0.0000,Tx-Rx,0,-47.4398,"3.90000 1.25000 -0.80000, 6.05000 1.10000 -3.95000"
21461,0.0000,Tx-Rx,0,-47.2830,"3.90000 1.25000 -0.80000, 5.95000 1.10000 -3.95000"
21462,0.0000,Tx-Rx,0,-47.1859,"3.90000 1.25000 -0.80000, 5.85000 1.10000 -3.95000"
21463,0.0000,Tx-Rx,0,-47.0502,"3.90000 1.25000 -0.80000, 5.75000 1.10000 -3.95000"
21464,0.0000,Tx-Rx,0,-46.5864,"3.90000 1.25000 -0.80000, 5.65000 1.10000 -3.95000"
21465,0.0000,Tx-Rx,0,-46.4622,"3.90000 1.25000 -0.80000, 5.55000 1.10000 -3.95000"
21466,0.0000,Tx-Rx,0,-46.4861,"3.90000 1.25000 -0.80000, 5.45000 1.10000 -3.95000"
21467,0.0000,Tx-Rx,0,-46.2699,"3.90000 1.25000 -0.80000, 5.35000 1.10000 -3.95000"
21468,0.0000,Tx-Rx,0,-46.1108,"3.90000 1.25000 -0.80000, 5.25000 1.10000 -3.95000"
21469,0.0000,Tx-Rx,0,-46.0833,"3.90000 1.25000 -0.80000, 5.15000 1.10000 -3.95000"
21470,0.0000,Tx-Rx,0,-46.0270,"3.90000 1.25000 -0.80000, 5.05000 1.10000 -3.95000"
21471,0.0000,Tx-Rx,0,-45.8217,"3.90000 1.25000 -0.80000, 4.95000 1.10000 -3.95000"
21472,0.0000,Tx-Rx,0,-45.9211,"3.90000 1.25000 -0.80000, 4.85000 1.10000 -3.95000"
21473,0.0000,Tx-Rx,0,-45.6470,"3.90000 1.25000 -0.80000, 4.75000 1.10000 -3.95000"
21474,0.0000,Tx-Rx,0,-44.7295,"3.90000 1.25000 -0.80000, 4.65000 1.10000 -3.95000"
21475,0.0000,Tx-Rx,0,-44.2286,"3.90000 1.25000 -0.80000, 4.55000 1.10000 -3.95000"
21476,0.0000,Tx-Rx,0,-44.2833,"3.90000 1.25000 -0.80000, 4.45000 1.10000 -3.95000"
21477,0.0000,Tx-Rx,0,-44.2129,"3.90000 1.25000 -0.80000, 4.35000 1.10000 -3.95000"
21478,0.0000,Tx-Rx,0,-44.1609,"3.90000 1.25000 -0.80000, 4.25000 1.10000 -3.95000"
21479,0.0000,Tx-Rx,0,-44.1123,"3.90000 1.25000 -0.80000, 4.15000 1.10000 -3.95000"
21480,0.0000,Tx-Rx,0,-44.1035,"3.90000 1.25000 -0.80000, 4.05000 1.10000 -3.95000"
21481,0.0000,Tx-Rx,0,-43.9905,"3.90000 1.25000 -0.80000, 3.95000 1.10000 -3.95000"
21482,0.0000,Tx-Rx,0,-43.9741,"3.90000 1.25000 -0.80000, 3.85000 1.10000 -3.95000"
21483,0.0000,Tx-Rx,0,-43.9745,"3.90000 1.25000 -0.80000, 3.75000 1.10000 -3.95000"
21484,0.0000,Tx-Rx,0,-43.8066,"3.90000 1.25000 -0.80000, 3.65000 1.10000 -3.95000"
21485,0.0000,Tx-Rx,0,-43.7114,"3.90000 1.25000 -0.80000, 3.55000 1.10000 -3.95000"
21486,0.0000,Tx-Rx,0,-44.2376,"3.90000 1.25000 -0.80000, 3.45000 1.10000 -3.95000"
21487,0.0000,Tx-Rx,0,-45.4297,"3.90000 1.25000 -0.80000, 3.35000 1.10000 -3.95000"
21488,0.0000,Tx-Rx,0,-45.4545,"3.90000 1.25000 -0.80000, 3.25000 1.10000 -3.95000"
21489,0.0000,Tx-Rx,0,-45.7627,"3.90000 1.25000 -0.80000, 3.15000 1.10000 -3.95000"
21490,0.0000,Tx-Rx,0,-45.7988,"3.90000 1.25000 -0.80000, 3.05000 1.10000 -3.95000"
21491,0.0000,Tx-Rx,0,-45.9174,"3.90000 1.25000 -0.80000, 2.95000 1.10000 -3.95000"
21492,0.0000,Tx-Rx,0,-45.9359,"3.90000 1.25000 -0.80000, 2.85000 1.10000 -3.95000"
21493,0.0000,Tx-Rx,0,-46.1176,"3.90000 1.25000 -0.80000, 2.75000 1.10000 -3.95000"
21494,0.0000,Tx-Rx,0,-46.2004,"3.90000 1.25000 -0.80000, 2.65000 1.10000 -3.95000"
21495,0.0000,Tx-Rx,0,-46.2137,"3.90000 1.25000 -0.80000, 2.55000 1.10000 -3.95000"
21496,0.0000,Tx-Rx,0,-46.3948,"3.90000 1.25000 -0.80000, 2.45000 1.10000 -3.95000"
21497,0.0000,Tx-Rx,0,-46.5276,"3.90000 1.25000 -0.80000, 2.35000 1.10000 -3.95000"
21498,0.0000,Tx-Rx,0,-46.5411,"3.90000 1.25000 -0.80000, 2.25000 1.10000 -3.95000"
21499,0.0000,Tx-Rx,0,-46.7125,"3.90000 1.25000 -0.80000, 2.15000 1.10000 -3.95000"
21500,0.0000,Tx-Rx,0,-46.8735,"3.90000 1.25000 -0.80000, 2.05000 1.10000 -3.95000"
21501,0.0000,Tx-Rx,0,-46.8171,"3.90000 1.25000 -0.80000, 1.95000 1.10000 -3.95000"
21502,0.0000,Tx-Rx,0,-46.9905,"3.90000 1.25000 -0.80000, 1.85000 1.10000 -3.95000"
21503,0.0000,Tx-Rx,0,-47.2786,"3.90000 1.25000 -0.80000, 1.75000 1.10000 -3.95000"
21504,0.0000,Tx-Rx,0,-47.3955,"3.90000 1.25000 -0.80000, 1.65000 1.10000 -3.95000"
21505,0.0000,Tx-Rx,0,-52.4082,"3.90000 1.25000 -0.80000, 1.55000 1.10000 -3.95000"
21506,0.0000,Tx-Rx,0,-55.1610,"3.90000 1.25000 -0.80000, 1.45000 1.10000 -3.95000"
21507,0.0000,Tx-Rx,0,-55.9872,"3.90000 1.25000 -0.80000, 1.35000 1.10000 -3.95000"
21508,0.0000,Tx-Rx,0,-56.9085,"3.90000 1.25000 -0.80000, 1.25000 1.10000 -3.95000"
21509,0.0000,Tx-Rx,0,-56.6685,"3.90000 1.25000 -0.80000, 1.15000 1.10000 -3.95000"
21510,0.0000,Tx-Rx,0,-57.1186,"3.90000 1.25000 -0.80000, 1.05000 1.10000 -3.95000"
21511,0.0000,Tx-Rx,0,-57.3721,"3.90000 1.25000 -0.80000, 0.95000 1.10000 -3.95000"
21512,0.0000,Tx-Rx,0,-57.6559,"3.90000 1.25000 -0.80000, 0.85000 1.10000 -3.95000"
21513,0.0000,Tx-Rx,0,-57.8024,"3.90000 1.25000 -0.80000, 0.75000 1.10000 -3.95000"
21514,0.0000,Tx-Rx,0,-58.1390,"3.90000 1.25000 -0.80000, 0.65000 1.10000 -3.95000"
21515,0.0000,Tx-Rx,0,-58.3923,"3.90000 1.25000 -0.80000, 0.55000 1.10000 -3.95000"
21516,0.0000,Tx-Rx,0,-58.2666,"3.90000 1.25000 -0.80000, 0.45000 1.10000 -3.95000"
21517,0.0000,Tx-Rx,0,-58.6762,"3.90000 1.25000 -0.80000, 0.35000 1.10000 -3.95000"
21518,0.0000,Tx-Rx,0,-58.0848,"3.90000 1.25000 -0.80000, 0.25000 1.10000 -3.95000"
21519,0.0000,Tx-Rx,0,-59.9479,"3.90000 1.25000 -0.80000, 0.15000 1.10000 -3.95000"
21520,0.0000,Tx-Rx,0,-58.2727,"3.90000 1.25000 -0.80000, 0.05000 1.10000 -3.95000"
21521,0.0000,Tx-Rx,0,-69.4869,"3.90000 1.25000 -0.80000, -0.05000 1.10000 -3.95000"
21522,0.0000,Tx-Rx,0,-65.4428,"3.90000 1.25000 -0.80000, -0.15000 1.10000 -3.95000"
21523,0.0000,Tx-Rx,0,-67.1453,"3.90000 1.25000 -0.80000, -0.25000 1.10000 -3.95000"
21524,0.0000,Tx-Rx,0,-65.6537,"3.90000 1.25000 -0.80000, -0.35000 1.10000 -3.95000"
21525,0.0000,Tx-Rx,0,-63.8063,"3.90000 1.25000 -0.80000, -0.45000 1.10000 -3.95000"
21526,0.0000,Tx-Rx,0,-63.3449,"3.90000 1.25000 -0.80000, -0.55000 1.10000 -3.95000"
21527,0.0000,Tx-Rx,0,-64.4711,"3.90000 1.25000 -0.80000, -0.65000 1.10000 -3.95000"
21528,0.0000,Tx-Rx,0,-65.6749,"3.90000 1.25000 -0.80000, -0.75000 1.10000 -3.95000"
21529,0.0000,Tx-Rx,0,-65.2699,"3.90000 1.25000 -0.80000, -0.85000 1.10000 -3.95000"
21530,0.0000,Tx-Rx,0,-65.4800,"3.90000 1.25000 -0.80000, -0.95000 1.10000 -3.95000"
21531,0.0000,Tx-Rx,0,-65.6964,"3.90000 1.25000 -0.80000, -1.05000 1.10000 -3.95000"
21532,0.0000,Tx-Rx,0,-65.6678,"3.90000 1.25000 -0.80000, -1.15000 1.10000 -3.95000"
21533,0.0000,Tx-Rx,0,-64.9912,"3.90000 1.25000 -0.80000, -1.25000 1.10000 -3.95000"
21534,0.0000,Tx-Rx,0,-65.1266,"3.90000 1.25000 -0.80000, -1.35000 1.10000 -3.95000"
21535,0.0000,Tx-Rx,0,-64.7889,"3.90000 1.25000 -0.80000, -1.45000 1.10000 -3.95000"
21536,0.0000,Tx-Rx,0,-65.6016,"3.90000 1.25000 -0.80000, -1.55000 1.10000 -3.95000"
21537,0.0000,Tx-Rx,0,-66.1144,"3.90000 1.25000 -0.80000, -1.65000 1.10000 -3.95000"
21538,0.0000,Tx-Rx,0,-67.7117,"3.90000 1.25000 -0.80000, -1.75000 1.10000 -3.95000"
21539,0.0000,Tx-Rx,0,-66.2407,"3.90000 1.25000 -0.80000, -1.85000 1.10000 -3.95000"
21540,0.0000,Tx-Rx,0,-65.7667,"3.90000 1.25000 -0.80000, -1.95000 1.10000 -3.95000"
21541,0.0000,Tx-Rx,0,-66.6577,"3.90000 1.25000 -0.80000, -2.05000 1.10000 -3.95000"
21542,0.0000,Tx-Rx,0,-65.8261,"3.90000 1.25000 -0.80000, -2.15000 1.10000 -3.95000"
21543,0.0000,Tx-Rx,0,-65.4826,"3.90000 1.25000 -0.80000, -2.25000 1.10000 -3.95000"
21544,0.0000,Tx-Rx,0,-64.6584,"3.90000 1.25000 -0.80000, -2.35000 1.10000 -3.95000"
21545,0.0000,Tx-Rx,0,-64.0668,"3.90000 1.25000 -0.80000, -2.45000 1.10000 -3.95000"
21546,0.0000,Tx-Rx,0,-59.8451,"3.90000 1.25000 -0.80000, -2.55000 1.10000 -3.95000"
21547,0.0000,Tx-Rx,0,-62.7553,"3.90000 1.25000 -0.80000, -2.65000 1.10000 -3.95000"
21548,0.0000,Tx-Rx,0,-62.2667,"3.90000 1.25000 -0.80000, -2.75000 1.10000 -3.95000"
21549,0.0000,Tx-Rx,0,-61.5762,"3.90000 1.25000 -0.80000, -2.85000 1.10000 -3.95000"
21550,0.0000,Tx-Rx,0,-63.7830,"3.90000 1.25000 -0.80000, -2.95000 1.10000 -3.95000"
21551,0.0000,Tx-Rx,0,-58.1498,"3.90000 1.25000 -0.80000, -3.05000 1.10000 -3.95000"
21552,0.0000,Tx-Rx,0,-57.8197,"3.90000 1.25000 -0.80000, -3.15000 1.10000 -3.95000"
21553,0.0000,Tx-Rx,0,-54.6573,"3.90000 1.25000 -0.80000, -3.25000 1.10000 -3.95000"
21554,0.0000,Tx-Rx,0,-52.4410,"3.90000 1.25000 -0.80000, -3.35000 1.10000 -3.95000"
21555,0.0000,Tx-Rx,0,-52.3099,"3.90000 1.25000 -0.80000, -3.45000 1.10000 -3.95000"
21556,0.0000,Tx-Rx,0,-52.6359,"3.90000 1.25000 -0.80000, -3.55000 1.10000 -3.95000"
21557,0.0000,Tx-Rx,0,-52.3375,"3.90000 1.25000 -0.80000, -3.65000 1.10000 -3.95000"
21558,0.0000,Tx-Rx,0,-52.0940,"3.90000 1.25000 -0.80000, -3.75000 1.10000 -3.95000"
21559,0.0000,Tx-Rx,0,-52.5296,"3.90000 1.25000 -0.80000, -3.85000 1.10000 -3.95000"
21560,0.0000,Tx-Rx,0,-52.8302,"3.90000 1.25000 -0.80000, -3.95000 1.10000 -3.95000"
21561,0.0000,Tx-Rx,0,-52.5526,"3.90000 1.25000 -0.80000, -4.05000 1.10000 -3.95000"
21562,0.0000,Tx-Rx,0,-52.2644,"3.90000 1.25000 -0.80000, -4.15000 1.10000 -3.95000"
21563,0.0000,Tx-Rx,0,-52.6952,"3.90000 1.25000 -0.80000, -4.25000 1.10000 -3.95000"
21564,0.0000,Tx-Rx,0,-52.9972,"3.90000 1.25000 -0.80000, -4.35000 1.10000 -3.95000"
21565,0.0000,Tx-Rx,0,-52.3383,"3.90000 1.25000 -0.80000, -4.45000 1.10000 -3.95000"
21566,0.0000,Tx-Rx,0,-53.1104,"3.90000 1.25000 -0.80000, -4.55000 1.10000 -3.95000"
21567,0.0000,Tx-Rx,0,-52.3299,"3.90000 1.25000 -0.80000, -4.65000 1.10000 -3.95000"
21568,0.0000,Tx-Rx,0,-52.6738,"3.90000 1.25000 -0.80000, -4.75000 1.10000 -3.95000"
21569,0.0000,Tx-Rx,0,-52.4472,"3.90000 1.25000 -0.80000, -4.85000 1.10000 -3.95000"
21570,0.0000,Tx-Rx,0,-53.0130,"3.90000 1.25000 -0.80000, -4.95000 1.10000 -3.95000"
21571,0.0000,Tx-Rx,0,-53.1352,"3.90000 1.25000 -0.80000, -5.05000 1.10000 -3.95000"
21572,0.0000,Tx-Rx,0,-53.1355,"3.90000 1.25000 -0.80000, -5.15000 1.10000 -3.95000"
21573,0.0000,Tx-Rx,0,-53.0491,"3.90000 1.25000 -0.80000, -5.25000 1.10000 -3.95000"
21574,0.0000,Tx-Rx,0,-53.1151,"3.90000 1.25000 -0.80000, -5.35000 1.10000 -3.95000"
21575,0.0000,Tx-Rx,0,-53.3736,"3.90000 1.25000 -0.80000, -5.45000 1.10000 -3.95000"
21576,0.0000,Tx-Rx,0,-53.0838,"3.90000 1.25000 -0.80000, -5.55000 1.10000 -3.95000"
21577,0.0000,Tx-Rx,0,-53.0307,"3.90000 1.25000 -0.80000, -5.65000 1.10000 -3.95000"
21578,0.0000,Tx-Rx,0,-53.7235,"3.90000 1.25000 -0.80000, -5.75000 1.10000 -3.95000"
21579,0.0000,Tx-Rx,0,-53.5071,"3.90000 1.25000 -0.80000, -5.85000 1.10000 -3.95000"
21580,0.0000,Tx-Rx,0,-53.0824,"3.90000 1.25000 -0.80000, -5.95000 1.10000 -3.95000"
21581,0.0000,Tx-Rx,0,-54.1436,"3.90000 1.25000 -0.80000, -6.05000 1.10000 -3.95000"
21582,0.0000,Tx-Rx,0,-53.9905,"3.90000 1.25000 -0.80000, -6.15000 1.10000 -3.95000"
21583,0.0000,Tx-Rx,0,-53.5992,"3.90000 1.25000 -0.80000, -6.25000 1.10000 -3.95000"
21584,0.0000,Tx-Rx,0,-54.0912,"3.90000 1.25000 -0.80000, -6.35000 1.10000 -3.95000"
21585,0.0000,Tx-Rx,0,-53.7705,"3.90000 1.25000 -0.80000, -6.45000 1.10000 -3.95000"
21586,0.0000,Tx-Rx,0,-54.2390,"3.90000 1.25000 -0.80000, -6.55000 1.10000 -3.95000"
21587,0.0000,Tx-Rx,0,-54.4352,"3.90000 1.25000 -0.80000, -6.65000 1.10000 -3.95000"
21588,0.0000,Tx-Rx,0,-54.3811,"3.90000 1.25000 -0.80000, -6.75000 1.10000 -3.95000"
21589,0.0000,Tx-Rx,0,-54.4634,"3.90000 1.25000 -0.80000, -6.85000 1.10000 -3.95000"
21590,0.0000,Tx-Rx,0,-54.7658,"3.90000 1.25000 -0.80000, -6.95000 1.10000 -3.95000"
21591,0.0000,Tx-Rx,0,-54.7105,"3.90000 1.25000 -0.80000, -7.05000 1.10000 -3.95000"
21592,0.0000,Tx-Rx,0,-54.5878,"3.90000 1.25000 -0.80000, -7.15000 1.10000 -3.95000"
21593,0.0000,Tx-Rx,0,-54.6837,"3.90000 1.25000 -0.80000, -7.25000 1.10000 -3.95000"
21594,0.0000,Tx-Rx,0,-54.8255,"3.90000 1.25000 -0.80000, -7.35000 1.10000 -3.95000"
21595,0.0000,Tx-Rx,0,-54.5703,"3.90000 1.25000 -0.80000, -7.45000 1.10000 -3.95000"
21596,0.0000,Tx-Rx,0,-54.5433,"3.90000 1.25000 -0.80000, -7.55000 1.10000 -3.95000"
21597,0.0000,Tx-Rx,0,-54.7141,"3.90000 1.25000 -0.80000, -7.65000 1.10000 -3.95000"
21598,0.0000,Tx-Rx,0,-54.3200,"3.90000 1.25000 -0.80000, -7.75000 1.10000 -3.95000"
21599,0.0000,Tx-Rx,0,-54.5250,"3.90000 1.25000 -0.80000, -7.85000 1.10000 -3.95000"
21600,0.0000,Tx-Rx,0,-54.7094,"3.90000 1.25000 -0.80000, -7.95000 1.10000 -3.95000"
21601,0.0000,Tx-Rx,0,-83.6134,"3.90000 1.25000 -0.80000, 9.95000 1.10000 -4.05000"
21602,0.0000,Tx-Rx,0,-78.2364,"3.90000 1.25000 -0.80000, 9.85000 1.10000 -4.05000"
21603,0.0000,Tx-Rx,0,-72.9768,"3.90000 1.25000 -0.80000, 9.75000 1.10000 -4.05000"
21604,0.0000,Tx-Rx,0,-78.3699,"3.90000 1.25000 -0.80000, 9.65000 1.10000 -4.05000"
21605,0.0000,Tx-Rx,0,-92.6797,"3.90000 1.25000 -0.80000, 9.55000 1.10000 -4.05000"
21606,0.0000,Tx-Rx,0,-75.4764,"3.90000 1.25000 -0.80000, 9.45000 1.10000 -4.05000"
21607,0.0000,Tx-Rx,0,-94.0129,"3.90000 1.25000 -0.80000, 9.35000 1.10000 -4.05000"
21608,0.0000,Tx-Rx,0,-94.1647,"3.90000 1.25000 -0.80000, 9.25000 1.10000 -4.05000"
21609,0.0000,Tx-Rx,0,-92.6519,"3.90000 1.25000 -0.80000, 9.15000 1.10000 -4.05000"
21610,0.0000,Tx-Rx,0,-94.3546,"3.90000 1.25000 -0.80000, 9.05000 1.10000 -4.05000"
21611,0.0000,Tx-Rx,0,-77.8405,"3.90000 1.25000 -0.80000, 8.95000 1.10000 -4.05000"
21612,0.0000,Tx-Rx,0,-75.8508,"3.90000 1.25000 -0.80000, 8.85000 1.10000 -4.05000"
21613,0.0000,Tx-Rx,0,-95.4249,"3.90000 1.25000 -0.80000, 8.75000 1.10000 -4.05000"
21614,0.0000,Tx-Rx,0,-84.4261,"3.90000 1.25000 -0.80000, 8.65000 1.10000 -4.05000"
21615,0.0000,Tx-Rx,0,-76.1704,"3.90000 1.25000 -0.80000, 8.55000 1.10000 -4.05000"
21616,0.0000,Tx-Rx,0,-79.0592,"3.90000 1.25000 -0.80000, 8.45000 1.10000 -4.05000"
21617,0.0000,Tx-Rx,0,-74.5960,"3.90000 1.25000 -0.80000, 8.35000 1.10000 -4.05000"
21618,0.0000,Tx-Rx,0,-79.2734,"3.90000 1.25000 -0.80000, 8.25000 1.10000 -4.05000"
21619,0.0000,Tx-Rx,0,-76.4945,"3.90000 1.25000 -0.80000, 8.15000 1.10000 -4.05000"
21620,0.0000,Tx-Rx,0,-76.5892,"3.90000 1.25000 -0.80000, 8.05000 1.10000 -4.05000"
21621,0.0000,Tx-Rx,0,-49.1015,"3.90000 1.25000 -0.80000, 7.95000 1.10000 -4.05000"
21622,0.0000,Tx-Rx,0,-48.9679,"3.90000 1.25000 -0.80000, 7.85000 1.10000 -4.05000"
21623,0.0000,Tx-Rx,0,-48.9760,"3.90000 1.25000 -0.80000, 7.75000 1.10000 -4.05000"
21624,0.0000,Tx-Rx,0,-49.2287,"3.90000 1.25000 -0.80000, 7.65000 1.10000 -4.05000"
21625,0.0000,Tx-Rx,0,-49.0257,"3.90000 1.25000 -0.80000, 7.55000 1.10000 -4.05000"
21626,0.0000,Tx-Rx,0,-48.8769,"3.90000 1.25000 -0.80000, 7.45000 1.10000 -4.05000"
21627,0.0000,Tx-Rx,0,-48.8204,"3.90000 1.25000 -0.80000, 7.35000 1.10000 -4.05000"
21628,0.0000,Tx-Rx,0,-48.7389,"3.90000 1.25000 -0.80000, 7.25000 1.10000 -4.05000"
21629,0.0000,Tx-Rx,0,-48.7514,"3.90000 1.25000 -0.80000, 7.15000 1.10000 -4.05000"
21630,0.0000,Tx-Rx,0,-48.5858,"3.90000 1.25000 -0.80000, 7.05000 1.10000 -4.05000"
21631,0.0000,Tx-Rx,0,-48.4124,"3.90000 1.25000 -0.80000, 6.95000 1.10000 -4.05000"
21632,0.0000,Tx-Rx,0,-48.4522,"3.90000 1.25000 -0.80000, 6.85000 1.10000 -4.05000"
21633,0.0000,Tx-Rx,0,-48.2579,"3.90000 1.25000 -0.80000, 6.75000 1.10000 -4.05000"
21634,0.0000,Tx-Rx,0,-48.1775,"3.90000 1.25000 -0.80000, 6.65000 1.10000 -4.05000"
21635,0.0000,Tx-Rx,0,-48.0291,"3.90000 1.25000 -0.80000, 6.55000 1.10000 -4.05000"
21636,0.0000,Tx-Rx,0,-47.9540,"3.90000 1.25000 -0.80000, 6.45000 1.10000 -4.05000"
21637,0.0000,Tx-Rx,0,-47.8074,"3.90000 1.25000 -0.80000, 6.35000 1.10000 -4.05000"
21638,0.0000,Tx-Rx,0,-47.7225,"3.90000 1.25000 -0.80000, 6.25000 1.10000 -4.05000"
21639,0.0000,Tx-Rx,0,-47.7409,"3.90000 1.25000 -0.80000, 6.15000 1.10000 -4.05000"
21640,0.0000,Tx-Rx,0,-47.5014,"3.90000 1.25000 -0.80000, 6.05000 1.10000 -4.05000"
21641,0.0000,Tx-Rx,0,-47.4485,"3.90000 1.25000 -0.80000, 5.95000 1.10000 -4.05000"
21642,0.0000,Tx-Rx,0,-47.3170,"3.90000 1.25000 -0.80000, 5.85000 1.10000 -4.05000"
21643,0.0000,Tx-Rx,0,-47.1848,"3.90000 1.25000 -0.80000, 5.75000 1.10000 -4.05000"
