Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
2323,0.0000,Tx-Rx,0,-51.4916,"3.90000 1.00000 -0.80000, -2.75000 0.10000 -3.55000"
2324,0.0000,Tx-Rx,0,-52.2510,"3.90000 1.00000 -0.80000, -3.05000 0.10000 -3.55000"
2325,0.0000,Tx-Rx,0,-52.6433,"3.90000 1.00000 -0.80000, -3.35000 0.10000 -3.55000"
2326,0.0000,Tx-Rx,0,-52.9950,"3.90000 1.00000 -0.80000, -3.65000 0.10000 -3.55000"
2327,0.0000,Tx-Rx,0,-52.5150,"3.90000 1.00000 -0.80000, -3.95000 0.10000 -3.55000"
2328,0.0000,Tx-Rx,0,-52.1145,"3.90000 1.00000 -0.80000, -4.25000 0.10000 -3.55000"
2329,0.0000,Tx-Rx,0,-52.3249,"3.90000 1.00000 -0.80000, -4.55000 0.10000 -3.55000"
2330,0.0000,Tx-Rx,0,-52.4643,"3.90000 1.00000 -0.80000, -4.85000 0.10000 -3.55000"
2331,0.0000,Tx-Rx,0,-52.6067,"3.90000 1.00000 -0.80000, -5.15000 0.10000 -3.55000"
2332,0.0000,Tx-Rx,0,-52.6909,"3.90000 1.00000 -0.80000, -5.45000 0.10000 -3.55000"
2333,0.0000,Tx-Rx,0,-52.7924,"3.90000 1.00000 -0.80000, -5.75000 0.10000 -3.55000"
2334,0.0000,Tx-Rx,0,-53.0676,"3.90000 1.00000 -0.80000, -6.05000 0.10000 -3.55000"
2335,0.0000,Tx-Rx,0,-53.2977,"3.90000 1.00000 -0.80000, -6.35000 0.10000 -3.55000"
2336,0.0000,Tx-Rx,0,-53.7866,"3.90000 1.00000 -0.80000, -6.65000 0.10000 -3.55000"
2337,0.0000,Tx-Rx,0,-54.6731,"3.90000 1.00000 -0.80000, -6.95000 0.10000 -3.55000"
2338,0.0000,Tx-Rx,0,-55.9881,"3.90000 1.00000 -0.80000, -7.25000 0.10000 -3.55000"
2339,0.0000,Tx-Rx,0,-57.0137,"3.90000 1.00000 -0.80000, -7.55000 0.10000 -3.55000"
2340,0.0000,Tx-Rx,0,-57.8888,"3.90000 1.00000 -0.80000, -7.85000 0.10000 -3.55000"
2341,0.0000,Tx-Rx,0,-78.3988,"3.90000 1.00000 -0.80000, 9.85000 0.10000 -3.85000"
2342,0.0000,Tx-Rx,0,-77.9167,"3.90000 1.00000 -0.80000, 9.55000 0.10000 -3.85000"
2343,0.0000,Tx-Rx,0,-78.6509,"3.90000 1.00000 -0.80000, 9.25000 0.10000 -3.85000"
2344,0.0000,Tx-Rx,0,-77.8530,"3.90000 1.00000 -0.80000, 8.95000 0.10000 -3.85000"
2345,0.0000,Tx-Rx,0,-77.1518,"3.90000 1.00000 -0.80000, 8.65000 0.10000 -3.85000"
2346,0.0000,Tx-Rx,0,-76.0904,"3.90000 1.00000 -0.80000, 8.35000 0.10000 -3.85000"
2347,0.0000,Tx-Rx,0,-53.6987,"3.90000 1.00000 -0.80000, 8.05000 0.10000 -3.85000"
2348,0.0000,Tx-Rx,0,-48.7844,"3.90000 1.00000 -0.80000, 7.75000 0.10000 -3.85000"
2349,0.0000,Tx-Rx,0,-48.5462,"3.90000 1.00000 -0.80000, 7.45000 0.10000 -3.85000"
2350,0.0000,Tx-Rx,0,-48.3851,"3.90000 1.00000 -0.80000, 7.15000 0.10000 -3.85000"
2351,0.0000,Tx-Rx,0,-48.0052,"3.90000 1.00000 -0.80000, 6.85000 0.10000 -3.85000"
2352,0.0000,Tx-Rx,0,-47.2508,"3.90000 1.00000 -0.80000, 6.55000 0.10000 -3.85000"
2353,0.0000,Tx-Rx,0,-46.9170,"3.90000 1.00000 -0.80000, 6.25000 0.10000 -3.85000"
2354,0.0000,Tx-Rx,0,-46.5983,"3.90000 1.00000 -0.80000, 5.95000 0.10000 -3.85000"
2355,0.0000,Tx-Rx,0,-46.3070,"3.90000 1.00000 -0.80000, 5.65000 0.10000 -3.85000"
2356,0.0000,Tx-Rx,0,-46.0146,"3.90000 1.00000 -0.80000, 5.35000 0.10000 -3.85000"
2357,0.0000,Tx-Rx,0,-47.0091,"3.90000 1.00000 -0.80000, 5.05000 0.10000 -3.85000"
2358,0.0000,Tx-Rx,0,-48.5760,"3.90000 1.00000 -0.80000, 4.75000 0.10000 -3.85000"
2359,0.0000,Tx-Rx,0,-48.5868,"3.90000 1.00000 -0.80000, 4.45000 0.10000 -3.85000"
2360,0.0000,Tx-Rx,0,-48.3207,"3.90000 1.00000 -0.80000, 4.15000 0.10000 -3.85000"
2361,0.0000,Tx-Rx,0,-48.0410,"3.90000 1.00000 -0.80000, 3.85000 0.10000 -3.85000"
2362,0.0000,Tx-Rx,0,-48.8373,"3.90000 1.00000 -0.80000, 3.55000 0.10000 -3.85000"
2363,0.0000,Tx-Rx,0,-48.6678,"3.90000 1.00000 -0.80000, 3.25000 0.10000 -3.85000"
2364,0.0000,Tx-Rx,0,-45.5908,"3.90000 1.00000 -0.80000, 2.95000 0.10000 -3.85000"
2365,0.0000,Tx-Rx,0,-45.8175,"3.90000 1.00000 -0.80000, 2.65000 0.10000 -3.85000"
2366,0.0000,Tx-Rx,0,-46.0484,"3.90000 1.00000 -0.80000, 2.35000 0.10000 -3.85000"
2367,0.0000,Tx-Rx,0,-46.2911,"3.90000 1.00000 -0.80000, 2.05000 0.10000 -3.85000"
2368,0.0000,Tx-Rx,0,-44.9958,"3.90000 1.00000 -0.80000, 1.75000 0.10000 -3.85000"
2369,0.0000,Tx-Rx,0,-50.6413,"3.90000 1.00000 -0.80000, 1.45000 0.10000 -3.85000"
2370,0.0000,Tx-Rx,0,-58.1616,"3.90000 1.00000 -0.80000, 1.15000 0.10000 -3.85000"
2371,0.0000,Tx-Rx,0,-57.9819,"3.90000 1.00000 -0.80000, 0.85000 0.10000 -3.85000"
2372,0.0000,Tx-Rx,0,-58.7374,"3.90000 1.00000 -0.80000, 0.55000 0.10000 -3.85000"
2373,0.0000,Tx-Rx,0,-57.8288,"3.90000 1.00000 -0.80000, 0.25000 0.10000 -3.85000"
2374,0.0000,Tx-Rx,0,-60.3666,"3.90000 1.00000 -0.80000, -0.05000 0.10000 -3.85000"
2375,0.0000,Tx-Rx,0,-54.9717,"3.90000 1.00000 -0.80000, -0.35000 0.10000 -3.85000"
2376,0.0000,Tx-Rx,0,-50.4761,"3.90000 1.00000 -0.80000, -0.65000 0.10000 -3.85000"
2377,0.0000,Tx-Rx,0,-49.8307,"3.90000 1.00000 -0.80000, -0.95000 0.10000 -3.85000"
2378,0.0000,Tx-Rx,0,-49.6376,"3.90000 1.00000 -0.80000, -1.25000 0.10000 -3.85000"
2379,0.0000,Tx-Rx,0,-50.0684,"3.90000 1.00000 -0.80000, -1.55000 0.10000 -3.85000"
2380,0.0000,Tx-Rx,0,-50.3473,"3.90000 1.00000 -0.80000, -1.85000 0.10000 -3.85000"
2381,0.0000,Tx-Rx,0,-50.9511,"3.90000 1.00000 -0.80000, -2.15000 0.10000 -3.85000"
2382,0.0000,Tx-Rx,0,-51.9788,"3.90000 1.00000 -0.80000, -2.45000 0.10000 -3.85000"
2383,0.0000,Tx-Rx,0,-52.4864,"3.90000 1.00000 -0.80000, -2.75000 0.10000 -3.85000"
2384,0.0000,Tx-Rx,0,-52.3202,"3.90000 1.00000 -0.80000, -3.05000 0.10000 -3.85000"
2385,0.0000,Tx-Rx,0,-51.6083,"3.90000 1.00000 -0.80000, -3.35000 0.10000 -3.85000"
2386,0.0000,Tx-Rx,0,-51.7700,"3.90000 1.00000 -0.80000, -3.65000 0.10000 -3.85000"
2387,0.0000,Tx-Rx,0,-52.0192,"3.90000 1.00000 -0.80000, -3.95000 0.10000 -3.85000"
2388,0.0000,Tx-Rx,0,-52.0708,"3.90000 1.00000 -0.80000, -4.25000 0.10000 -3.85000"
2389,0.0000,Tx-Rx,0,-52.4575,"3.90000 1.00000 -0.80000, -4.55000 0.10000 -3.85000"
2390,0.0000,Tx-Rx,0,-52.5334,"3.90000 1.00000 -0.80000, -4.85000 0.10000 -3.85000"
2391,0.0000,Tx-Rx,0,-52.6530,"3.90000 1.00000 -0.80000, -5.15000 0.10000 -3.85000"
2392,0.0000,Tx-Rx,0,-52.8246,"3.90000 1.00000 -0.80000, -5.45000 0.10000 -3.85000"
2393,0.0000,Tx-Rx,0,-52.9628,"3.90000 1.00000 -0.80000, -5.75000 0.10000 -3.85000"
2394,0.0000,Tx-Rx,0,-52.9707,"3.90000 1.00000 -0.80000, -6.05000 0.10000 -3.85000"
2395,0.0000,Tx-Rx,0,-53.0750,"3.90000 1.00000 -0.80000, -6.35000 0.10000 -3.85000"
2396,0.0000,Tx-Rx,0,-54.2077,"3.90000 1.00000 -0.80000, -6.65000 0.10000 -3.85000"
2397,0.0000,Tx-Rx,0,-54.5509,"3.90000 1.00000 -0.80000, -6.95000 0.10000 -3.85000"
2398,0.0000,Tx-Rx,0,-54.2656,"3.90000 1.00000 -0.80000, -7.25000 0.10000 -3.85000"
2399,0.0000,Tx-Rx,0,-54.0920,"3.90000 1.00000 -0.80000, -7.55000 0.10000 -3.85000"
2400,0.0000,Tx-Rx,0,-54.2008,"3.90000 1.00000 -0.80000, -7.85000 0.10000 -3.85000"
2401,0.0000,Tx-Rx,0,-79.1880,"3.90000 1.00000 -0.80000, 9.85000 0.10000 -4.15000"
2402,0.0000,Tx-Rx,0,-78.7970,"3.90000 1.00000 -0.80000, 9.55000 0.10000 -4.15000"
2403,0.0000,Tx-Rx,0,-78.0715,"3.90000 1.00000 -0.80000, 9.25000 0.10000 -4.15000"
2404,0.0000,Tx-Rx,0,-77.1624,"3.90000 1.00000 -0.80000, 8.95000 0.10000 -4.15000"
2405,0.0000,Tx-Rx,0,-78.5534,"3.90000 1.00000 -0.80000, 8.65000 0.10000 -4.15000"
2406,0.0000,Tx-Rx,0,-77.1473,"3.90000 1.00000 -0.80000, 8.35000 0.10000 -4.15000"
2407,0.0000,Tx-Rx,0,-53.9305,"3.90000 1.00000 -0.80000, 8.05000 0.10000 -4.15000"
2408,0.0000,Tx-Rx,0,-49.0127,"3.90000 1.00000 -0.80000, 7.75000 0.10000 -4.15000"
2409,0.0000,Tx-Rx,0,-48.8090,"3.90000 1.00000 -0.80000, 7.45000 0.10000 -4.15000"
2410,0.0000,Tx-Rx,0,-48.5850,"3.90000 1.00000 -0.80000, 7.15000 0.10000 -4.15000"
2411,0.0000,Tx-Rx,0,-48.0562,"3.90000 1.00000 -0.80000, 6.85000 0.10000 -4.15000"
2412,0.0000,Tx-Rx,0,-47.7583,"3.90000 1.00000 -0.80000, 6.55000 0.10000 -4.15000"
2413,0.0000,Tx-Rx,0,-47.4758,"3.90000 1.00000 -0.80000, 6.25000 0.10000 -4.15000"
2414,0.0000,Tx-Rx,0,-47.2634,"3.90000 1.00000 -0.80000, 5.95000 0.10000 -4.15000"
2415,0.0000,Tx-Rx,0,-46.8753,"3.90000 1.00000 -0.80000, 5.65000 0.10000 -4.15000"
2416,0.0000,Tx-Rx,0,-46.7209,"3.90000 1.00000 -0.80000, 5.35000 0.10000 -4.15000"
2417,0.0000,Tx-Rx,0,-47.1356,"3.90000 1.00000 -0.80000, 5.05000 0.10000 -4.15000"
2418,0.0000,Tx-Rx,0,-47.9465,"3.90000 1.00000 -0.80000, 4.75000 0.10000 -4.15000"
2419,0.0000,Tx-Rx,0,-47.5033,"3.90000 1.00000 -0.80000, 4.45000 0.10000 -4.15000"
2420,0.0000,Tx-Rx,0,-47.4973,"3.90000 1.00000 -0.80000, 4.15000 0.10000 -4.15000"
2421,0.0000,Tx-Rx,0,-47.2701,"3.90000 1.00000 -0.80000, 3.85000 0.10000 -4.15000"
2422,0.0000,Tx-Rx,0,-47.3829,"3.90000 1.00000 -0.80000, 3.55000 0.10000 -4.15000"
2423,0.0000,Tx-Rx,0,-47.2032,"3.90000 1.00000 -0.80000, 3.25000 0.10000 -4.15000"
2424,0.0000,Tx-Rx,0,-46.5346,"3.90000 1.00000 -0.80000, 2.95000 0.10000 -4.15000"
2425,0.0000,Tx-Rx,0,-46.4616,"3.90000 1.00000 -0.80000, 2.65000 0.10000 -4.15000"
2426,0.0000,Tx-Rx,0,-46.8095,"3.90000 1.00000 -0.80000, 2.35000 0.10000 -4.15000"
2427,0.0000,Tx-Rx,0,-46.4524,"3.90000 1.00000 -0.80000, 2.05000 0.10000 -4.15000"
2428,0.0000,Tx-Rx,0,-45.3865,"3.90000 1.00000 -0.80000, 1.75000 0.10000 -4.15000"
2429,0.0000,Tx-Rx,0,-47.6265,"3.90000 1.00000 -0.80000, 1.45000 0.10000 -4.15000"
2430,0.0000,Tx-Rx,0,-53.4209,"3.90000 1.00000 -0.80000, 1.15000 0.10000 -4.15000"
2431,0.0000,Tx-Rx,0,-57.2827,"3.90000 1.00000 -0.80000, 0.85000 0.10000 -4.15000"
2432,0.0000,Tx-Rx,0,-58.3130,"3.90000 1.00000 -0.80000, 0.55000 0.10000 -4.15000"
2433,0.0000,Tx-Rx,0,-58.6248,"3.90000 1.00000 -0.80000, 0.25000 0.10000 -4.15000"
2434,0.0000,Tx-Rx,0,-60.5877,"3.90000 1.00000 -0.80000, -0.05000 0.10000 -4.15000"
2435,0.0000,Tx-Rx,0,-61.2528,"3.90000 1.00000 -0.80000, -0.35000 0.10000 -4.15000"
2436,0.0000,Tx-Rx,0,-64.7619,"3.90000 1.00000 -0.80000, -0.65000 0.10000 -4.15000"
2437,0.0000,Tx-Rx,0,-67.5289,"3.90000 1.00000 -0.80000, -0.95000 0.10000 -4.15000"
2438,0.0000,Tx-Rx,0,-68.3396,"3.90000 1.00000 -0.80000, -1.25000 0.10000 -4.15000"
2439,0.0000,Tx-Rx,0,-68.9720,"3.90000 1.00000 -0.80000, -1.55000 0.10000 -4.15000"
2440,0.0000,Tx-Rx,0,-71.0703,"3.90000 1.00000 -0.80000, -1.85000 0.10000 -4.15000"
2441,0.0000,Tx-Rx,0,-57.5825,"3.90000 1.00000 -0.80000, -2.15000 0.10000 -4.15000"
2442,0.0000,Tx-Rx,0,-53.3893,"3.90000 1.00000 -0.80000, -2.45000 0.10000 -4.15000"
2443,0.0000,Tx-Rx,0,-52.7950,"3.90000 1.00000 -0.80000, -2.75000 0.10000 -4.15000"
2444,0.0000,Tx-Rx,0,-53.4682,"3.90000 1.00000 -0.80000, -3.05000 0.10000 -4.15000"
2445,0.0000,Tx-Rx,0,-56.5488,"3.90000 1.00000 -0.80000, -3.35000 0.10000 -4.15000"
2446,0.0000,Tx-Rx,0,-65.1482,"3.90000 1.00000 -0.80000, -3.65000 0.10000 -4.15000"
2447,0.0000,Tx-Rx,0,-75.4972,"3.90000 1.00000 -0.80000, -3.95000 0.10000 -4.15000"
2448,0.0000,Tx-Rx,0,-66.2084,"3.90000 1.00000 -0.80000, -4.25000 0.10000 -4.15000"
2449,0.0000,Tx-Rx,0,-61.5890,"3.90000 1.00000 -0.80000, -4.55000 0.10000 -4.15000"
2450,0.0000,Tx-Rx,0,-59.7722,"3.90000 1.00000 -0.80000, -4.85000 0.10000 -4.15000"
2451,0.0000,Tx-Rx,0,-59.8878,"3.90000 1.00000 -0.80000, -5.15000 0.10000 -4.15000"
2452,0.0000,Tx-Rx,0,-61.5032,"3.90000 1.00000 -0.80000, -5.45000 0.10000 -4.15000"
2453,0.0000,Tx-Rx,0,-64.4946,"3.90000 1.00000 -0.80000, -5.75000 0.10000 -4.15000"
2454,0.0000,Tx-Rx,0,-67.2822,"3.90000 1.00000 -0.80000, -6.05000 0.10000 -4.15000"
2455,0.0000,Tx-Rx,0,-74.1368,"3.90000 1.00000 -0.80000, -6.35000 0.10000 -4.15000"
2456,0.0000,Tx-Rx,0,-72.5713,"3.90000 1.00000 -0.80000, -6.65000 0.10000 -4.15000"
2457,0.0000,Tx-Rx,0,-76.7506,"3.90000 1.00000 -0.80000, -6.95000 0.10000 -4.15000"
2458,0.0000,Tx-Rx,0,-78.5812,"3.90000 1.00000 -0.80000, -7.25000 0.10000 -4.15000"
2459,0.0000,Tx-Rx,0,-78.7987,"3.90000 1.00000 -0.80000, -7.55000 0.10000 -4.15000"
2460,0.0000,Tx-Rx,0,-76.0178,"3.90000 1.00000 -0.80000, -7.85000 0.10000 -4.15000"
2461,0.0000,Tx-Rx,0,-78.8692,"3.90000 1.00000 -0.80000, 9.85000 0.10000 -4.45000"
2462,0.0000,Tx-Rx,0,-77.9968,"3.90000 1.00000 -0.80000, 9.55000 0.10000 -4.45000"
2463,0.0000,Tx-Rx,0,-78.7057,"3.90000 1.00000 -0.80000, 9.25000 0.10000 -4.45000"
2464,0.0000,Tx-Rx,0,-77.5626,"3.90000 1.00000 -0.80000, 8.95000 0.10000 -4.45000"
2465,0.0000,Tx-Rx,0,-78.3915,"3.90000 1.00000 -0.80000, 8.65000 0.10000 -4.45000"
2466,0.0000,Tx-Rx,0,-77.5800,"3.90000 1.00000 -0.80000, 8.35000 0.10000 -4.45000"
2467,0.0000,Tx-Rx,0,-54.1179,"3.90000 1.00000 -0.80000, 8.05000 0.10000 -4.45000"
2468,0.0000,Tx-Rx,0,-49.2068,"3.90000 1.00000 -0.80000, 7.75000 0.10000 -4.45000"
2469,0.0000,Tx-Rx,0,-48.9861,"3.90000 1.00000 -0.80000, 7.45000 0.10000 -4.45000"
2470,0.0000,Tx-Rx,0,-48.5727,"3.90000 1.00000 -0.80000, 7.15000 0.10000 -4.45000"
2471,0.0000,Tx-Rx,0,-48.3637,"3.90000 1.00000 -0.80000, 6.85000 0.10000 -4.45000"
2472,0.0000,Tx-Rx,0,-48.1096,"3.90000 1.00000 -0.80000, 6.55000 0.10000 -4.45000"
2473,0.0000,Tx-Rx,0,-47.8751,"3.90000 1.00000 -0.80000, 6.25000 0.10000 -4.45000"
2474,0.0000,Tx-Rx,0,-47.6218,"3.90000 1.00000 -0.80000, 5.95000 0.10000 -4.45000"
2475,0.0000,Tx-Rx,0,-47.3795,"3.90000 1.00000 -0.80000, 5.65000 0.10000 -4.45000"
2476,0.0000,Tx-Rx,0,-47.3401,"3.90000 1.00000 -0.80000, 5.35000 0.10000 -4.45000"
2477,0.0000,Tx-Rx,0,-47.1670,"3.90000 1.00000 -0.80000, 5.05000 0.10000 -4.45000"
2478,0.0000,Tx-Rx,0,-46.7421,"3.90000 1.00000 -0.80000, 4.75000 0.10000 -4.45000"
2479,0.0000,Tx-Rx,0,-46.7328,"3.90000 1.00000 -0.80000, 4.45000 0.10000 -4.45000"
2480,0.0000,Tx-Rx,0,-46.7030,"3.90000 1.00000 -0.80000, 4.15000 0.10000 -4.45000"
2481,0.0000,Tx-Rx,0,-46.3609,"3.90000 1.00000 -0.80000, 3.85000 0.10000 -4.45000"
2482,0.0000,Tx-Rx,0,-46.5512,"3.90000 1.00000 -0.80000, 3.55000 0.10000 -4.45000"
2483,0.0000,Tx-Rx,0,-46.7706,"3.90000 1.00000 -0.80000, 3.25000 0.10000 -4.45000"
2484,0.0000,Tx-Rx,0,-47.2236,"3.90000 1.00000 -0.80000, 2.95000 0.10000 -4.45000"
2485,0.0000,Tx-Rx,0,-47.0172,"3.90000 1.00000 -0.80000, 2.65000 0.10000 -4.45000"
2486,0.0000,Tx-Rx,0,-47.1333,"3.90000 1.00000 -0.80000, 2.35000 0.10000 -4.45000"
2487,0.0000,Tx-Rx,0,-45.9329,"3.90000 1.00000 -0.80000, 2.05000 0.10000 -4.45000"
2488,0.0000,Tx-Rx,0,-46.5475,"3.90000 1.00000 -0.80000, 1.75000 0.10000 -4.45000"
2489,0.0000,Tx-Rx,0,-47.9099,"3.90000 1.00000 -0.80000, 1.45000 0.10000 -4.45000"
2490,0.0000,Tx-Rx,0,-48.6852,"3.90000 1.00000 -0.80000, 1.15000 0.10000 -4.45000"
2491,0.0000,Tx-Rx,0,-55.4992,"3.90000 1.00000 -0.80000, 0.85000 0.10000 -4.45000"
2492,0.0000,Tx-Rx,0,-57.3146,"3.90000 1.00000 -0.80000, 0.55000 0.10000 -4.45000"
2493,0.0000,Tx-Rx,0,-57.6727,"3.90000 1.00000 -0.80000, 0.25000 0.10000 -4.45000"
2494,0.0000,Tx-Rx,0,-58.2624,"3.90000 1.00000 -0.80000, -0.05000 0.10000 -4.45000"
2495,0.0000,Tx-Rx,0,-61.0403,"3.90000 1.00000 -0.80000, -0.35000 0.10000 -4.45000"
2496,0.0000,Tx-Rx,0,-65.2435,"3.90000 1.00000 -0.80000, -0.65000 0.10000 -4.45000"
2497,0.0000,Tx-Rx,0,-67.3226,"3.90000 1.00000 -0.80000, -0.95000 0.10000 -4.45000"
2498,0.0000,Tx-Rx,0,-69.8875,"3.90000 1.00000 -0.80000, -1.25000 0.10000 -4.45000"
2499,0.0000,Tx-Rx,0,-72.5156,"3.90000 1.00000 -0.80000, -1.55000 0.10000 -4.45000"
2500,0.0000,Tx-Rx,0,-72.8432,"3.90000 1.00000 -0.80000, -1.85000 0.10000 -4.45000"
2501,0.0000,Tx-Rx,0,-73.6589,"3.90000 1.00000 -0.80000, -2.15000 0.10000 -4.45000"
2502,0.0000,Tx-Rx,0,-70.5904,"3.90000 1.00000 -0.80000, -2.45000 0.10000 -4.45000"
2503,0.0000,Tx-Rx,0,-57.3111,"3.90000 1.00000 -0.80000, -2.75000 0.10000 -4.45000"
2504,0.0000,Tx-Rx,0,-53.7711,"3.90000 1.00000 -0.80000, -3.05000 0.10000 -4.45000"
2505,0.0000,Tx-Rx,0,-53.4215,"3.90000 1.00000 -0.80000, -3.35000 0.10000 -4.45000"
2506,0.0000,Tx-Rx,0,-53.6942,"3.90000 1.00000 -0.80000, -3.65000 0.10000 -4.45000"
2507,0.0000,Tx-Rx,0,-55.3719,"3.90000 1.00000 -0.80000, -3.95000 0.10000 -4.45000"
2508,0.0000,Tx-Rx,0,-58.2867,"3.90000 1.00000 -0.80000, -4.25000 0.10000 -4.45000"
2509,0.0000,Tx-Rx,0,-60.7449,"3.90000 1.00000 -0.80000, -4.55000 0.10000 -4.45000"
2510,0.0000,Tx-Rx,0,-64.8917,"3.90000 1.00000 -0.80000, -4.85000 0.10000 -4.45000"
2511,0.0000,Tx-Rx,0,-75.0002,"3.90000 1.00000 -0.80000, -5.15000 0.10000 -4.45000"
2512,0.0000,Tx-Rx,0,-70.0844,"3.90000 1.00000 -0.80000, -5.45000 0.10000 -4.45000"
2513,0.0000,Tx-Rx,0,-65.6757,"3.90000 1.00000 -0.80000, -5.75000 0.10000 -4.45000"
2514,0.0000,Tx-Rx,0,-64.5817,"3.90000 1.00000 -0.80000, -6.05000 0.10000 -4.45000"
2515,0.0000,Tx-Rx,0,-65.0966,"3.90000 1.00000 -0.80000, -6.35000 0.10000 -4.45000"
2516,0.0000,Tx-Rx,0,-66.9075,"3.90000 1.00000 -0.80000, -6.65000 0.10000 -4.45000"
2517,0.0000,Tx-Rx,0,-73.4641,"3.90000 1.00000 -0.80000, -6.95000 0.10000 -4.45000"
2518,0.0000,Tx-Rx,0,-73.6130,"3.90000 1.00000 -0.80000, -7.25000 0.10000 -4.45000"
2519,0.0000,Tx-Rx,0,-71.2932,"3.90000 1.00000 -0.80000, -7.55000 0.10000 -4.45000"
2520,0.0000,Tx-Rx,0,-71.7895,"3.90000 1.00000 -0.80000, -7.85000 0.10000 -4.45000"
2521,0.0000,Tx-Rx,0,-79.0157,"3.90000 1.00000 -0.80000, 9.85000 0.10000 -4.75000"
2522,0.0000,Tx-Rx,0,-79.1848,"3.90000 1.00000 -0.80000, 9.55000 0.10000 -4.75000"
2523,0.0000,Tx-Rx,0,-78.4021,"3.90000 1.00000 -0.80000, 9.25000 0.10000 -4.75000"
2524,0.0000,Tx-Rx,0,-78.8572,"3.90000 1.00000 -0.80000, 8.95000 0.10000 -4.75000"
2525,0.0000,Tx-Rx,0,-78.2081,"3.90000 1.00000 -0.80000, 8.65000 0.10000 -4.75000"
2526,0.0000,Tx-Rx,0,-77.2285,"3.90000 1.00000 -0.80000, 8.35000 0.10000 -4.75000"
2527,0.0000,Tx-Rx,0,-54.2765,"3.90000 1.00000 -0.80000, 8.05000 0.10000 -4.75000"
2528,0.0000,Tx-Rx,0,-49.3744,"3.90000 1.00000 -0.80000, 7.75000 0.10000 -4.75000"
2529,0.0000,Tx-Rx,0,-48.9910,"3.90000 1.00000 -0.80000, 7.45000 0.10000 -4.75000"
2530,0.0000,Tx-Rx,0,-48.7677,"3.90000 1.00000 -0.80000, 7.15000 0.10000 -4.75000"
2531,0.0000,Tx-Rx,0,-48.6760,"3.90000 1.00000 -0.80000, 6.85000 0.10000 -4.75000"
2532,0.0000,Tx-Rx,0,-48.4462,"3.90000 1.00000 -0.80000, 6.55000 0.10000 -4.75000"
2533,0.0000,Tx-Rx,0,-48.1928,"3.90000 1.00000 -0.80000, 6.25000 0.10000 -4.75000"
2534,0.0000,Tx-Rx,0,-48.0357,"3.90000 1.00000 -0.80000, 5.95000 0.10000 -4.75000"
2535,0.0000,Tx-Rx,0,-47.8406,"3.90000 1.00000 -0.80000, 5.65000 0.10000 -4.75000"
2536,0.0000,Tx-Rx,0,-47.8860,"3.90000 1.00000 -0.80000, 5.35000 0.10000 -4.75000"
2537,0.0000,Tx-Rx,0,-47.5681,"3.90000 1.00000 -0.80000, 5.05000 0.10000 -4.75000"
2538,0.0000,Tx-Rx,0,-47.4147,"3.90000 1.00000 -0.80000, 4.75000 0.10000 -4.75000"
2539,0.0000,Tx-Rx,0,-47.2809,"3.90000 1.00000 -0.80000, 4.45000 0.10000 -4.75000"
2540,0.0000,Tx-Rx,0,-47.2531,"3.90000 1.00000 -0.80000, 4.15000 0.10000 -4.75000"
2541,0.0000,Tx-Rx,0,-47.1877,"3.90000 1.00000 -0.80000, 3.85000 0.10000 -4.75000"
2542,0.0000,Tx-Rx,0,-47.3222,"3.90000 1.00000 -0.80000, 3.55000 0.10000 -4.75000"
2543,0.0000,Tx-Rx,0,-47.3523,"3.90000 1.00000 -0.80000, 3.25000 0.10000 -4.75000"
2544,0.0000,Tx-Rx,0,-47.7871,"3.90000 1.00000 -0.80000, 2.95000 0.10000 -4.75000"
2545,0.0000,Tx-Rx,0,-47.4674,"3.90000 1.00000 -0.80000, 2.65000 0.10000 -4.75000"
2546,0.0000,Tx-Rx,0,-47.3752,"3.90000 1.00000 -0.80000, 2.35000 0.10000 -4.75000"
2547,0.0000,Tx-Rx,0,-45.4995,"3.90000 1.00000 -0.80000, 2.05000 0.10000 -4.75000"
2548,0.0000,Tx-Rx,0,-47.7672,"3.90000 1.00000 -0.80000, 1.75000 0.10000 -4.75000"
2549,0.0000,Tx-Rx,0,-48.3715,"3.90000 1.00000 -0.80000, 1.45000 0.10000 -4.75000"
2550,0.0000,Tx-Rx,0,-48.5873,"3.90000 1.00000 -0.80000, 1.15000 0.10000 -4.75000"
2551,0.0000,Tx-Rx,0,-50.0184,"3.90000 1.00000 -0.80000, 0.85000 0.10000 -4.75000"
2552,0.0000,Tx-Rx,0,-56.4594,"3.90000 1.00000 -0.80000, 0.55000 0.10000 -4.75000"
2553,0.0000,Tx-Rx,0,-57.3886,"3.90000 1.00000 -0.80000, 0.25000 0.10000 -4.75000"
2554,0.0000,Tx-Rx,0,-57.9451,"3.90000 1.00000 -0.80000, -0.05000 0.10000 -4.75000"
2555,0.0000,Tx-Rx,0,-60.7310,"3.90000 1.00000 -0.80000, -0.35000 0.10000 -4.75000"
2556,0.0000,Tx-Rx,0,-62.7452,"3.90000 1.00000 -0.80000, -0.65000 0.10000 -4.75000"
2557,0.0000,Tx-Rx,0,-63.6634,"3.90000 1.00000 -0.80000, -0.95000 0.10000 -4.75000"
2558,0.0000,Tx-Rx,0,-66.0892,"3.90000 1.00000 -0.80000, -1.25000 0.10000 -4.75000"
