Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
2406,0.0000,Tx-Rx,0,-104.6179,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -4.15000"
2407,0.0000,Tx-Rx,0,-82.1801,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -4.15000"
2408,0.0000,Tx-Rx,0,-77.4027,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -4.15000"
2409,0.0000,Tx-Rx,0,-77.4016,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -4.15000"
2410,0.0000,Tx-Rx,0,-77.5206,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -4.15000"
2411,0.0000,Tx-Rx,0,-77.4292,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -4.15000"
2412,0.0000,Tx-Rx,0,-76.0194,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -4.15000"
2413,0.0000,Tx-Rx,0,-74.5651,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -4.15000"
2414,0.0000,Tx-Rx,0,-71.6563,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -4.15000"
2415,0.0000,Tx-Rx,0,-68.9921,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -4.15000"
2416,0.0000,Tx-Rx,0,-68.3439,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -4.15000"
2417,0.0000,Tx-Rx,0,-68.2142,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -4.15000"
2418,0.0000,Tx-Rx,0,-68.0331,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -4.15000"
2419,0.0000,Tx-Rx,0,-68.0549,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -4.15000"
2420,0.0000,Tx-Rx,0,-67.9212,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -4.15000"
2421,0.0000,Tx-Rx,0,-67.7337,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -4.15000"
2422,0.0000,Tx-Rx,0,-67.9580,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -4.15000"
2423,0.0000,Tx-Rx,0,-71.0735,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -4.15000"
2424,0.0000,Tx-Rx,0,-76.0675,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -4.15000"
2425,0.0000,Tx-Rx,0,-75.6554,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -4.15000"
2426,0.0000,Tx-Rx,0,-75.7178,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -4.15000"
2427,0.0000,Tx-Rx,0,-75.0753,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -4.15000"
2428,0.0000,Tx-Rx,0,-75.1541,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -4.15000"
2429,0.0000,Tx-Rx,0,-74.5958,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -4.15000"
2430,0.0000,Tx-Rx,0,-75.6243,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -4.15000"
2431,0.0000,Tx-Rx,0,-76.9884,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -4.15000"
2432,0.0000,Tx-Rx,0,-78.3404,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -4.15000"
2433,0.0000,Tx-Rx,0,-74.3707,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -4.15000"
2434,0.0000,Tx-Rx,0,-66.6690,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -4.15000"
2435,0.0000,Tx-Rx,0,-82.0922,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -4.15000"
2436,0.0000,Tx-Rx,0,-81.8493,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -4.15000"
2437,0.0000,Tx-Rx,0,-81.9815,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -4.15000"
2438,0.0000,Tx-Rx,0,-82.4266,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -4.15000"
2439,0.0000,Tx-Rx,0,-82.4884,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -4.15000"
2440,0.0000,Tx-Rx,0,-80.1381,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -4.15000"
2441,0.0000,Tx-Rx,0,-59.0219,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -4.15000"
2442,0.0000,Tx-Rx,0,-58.8892,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -4.15000"
2443,0.0000,Tx-Rx,0,-58.6634,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -4.15000"
2444,0.0000,Tx-Rx,0,-58.7609,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -4.15000"
2445,0.0000,Tx-Rx,0,-60.4083,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -4.15000"
2446,0.0000,Tx-Rx,0,-64.6917,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -4.15000"
2447,0.0000,Tx-Rx,0,-82.8914,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -4.15000"
2448,0.0000,Tx-Rx,0,-84.2191,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -4.15000"
2449,0.0000,Tx-Rx,0,-86.0299,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -4.15000"
2450,0.0000,Tx-Rx,0,-87.3428,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -4.15000"
2451,0.0000,Tx-Rx,0,-86.1666,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -4.15000"
2452,0.0000,Tx-Rx,0,-87.1882,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -4.15000"
2453,0.0000,Tx-Rx,0,-83.2857,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -4.15000"
2454,0.0000,Tx-Rx,0,-83.1339,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -4.15000"
2455,0.0000,Tx-Rx,0,-81.3687,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -4.15000"
2456,0.0000,Tx-Rx,0,-85.8472,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -4.15000"
2457,0.0000,Tx-Rx,0,-96.9094,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -4.15000"
2458,0.0000,Tx-Rx,0,-99.5383,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -4.15000"
2459,0.0000,Tx-Rx,0,-106.4322,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -4.15000"
2460,0.0000,Tx-Rx,0,-95.3538,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -4.15000"
2461,0.0000,Tx-Rx,0,-106.0405,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -4.45000"
2462,0.0000,Tx-Rx,0,-103.4928,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -4.45000"
2463,0.0000,Tx-Rx,0,-106.6880,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -4.45000"
2464,0.0000,Tx-Rx,0,-102.9934,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -4.45000"
2465,0.0000,Tx-Rx,0,-108.4226,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -4.45000"
2466,0.0000,Tx-Rx,0,-103.3318,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -4.45000"
2467,0.0000,Tx-Rx,0,-82.5984,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -4.45000"
2468,0.0000,Tx-Rx,0,-77.5130,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -4.45000"
2469,0.0000,Tx-Rx,0,-77.2349,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -4.45000"
2470,0.0000,Tx-Rx,0,-75.9199,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -4.45000"
2471,0.0000,Tx-Rx,0,-74.5547,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -4.45000"
2472,0.0000,Tx-Rx,0,-72.1658,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -4.45000"
2473,0.0000,Tx-Rx,0,-69.4240,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -4.45000"
2474,0.0000,Tx-Rx,0,-68.4617,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -4.45000"
2475,0.0000,Tx-Rx,0,-68.3310,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -4.45000"
2476,0.0000,Tx-Rx,0,-68.3413,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -4.45000"
2477,0.0000,Tx-Rx,0,-68.1553,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -4.45000"
2478,0.0000,Tx-Rx,0,-68.2202,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -4.45000"
2479,0.0000,Tx-Rx,0,-67.9729,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -4.45000"
2480,0.0000,Tx-Rx,0,-68.0403,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -4.45000"
2481,0.0000,Tx-Rx,0,-69.5698,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -4.45000"
2482,0.0000,Tx-Rx,0,-74.5156,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -4.45000"
2483,0.0000,Tx-Rx,0,-76.1062,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -4.45000"
2484,0.0000,Tx-Rx,0,-76.0269,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -4.45000"
2485,0.0000,Tx-Rx,0,-75.7583,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -4.45000"
2486,0.0000,Tx-Rx,0,-76.2614,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -4.45000"
2487,0.0000,Tx-Rx,0,-74.1855,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -4.45000"
2488,0.0000,Tx-Rx,0,-75.1780,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -4.45000"
2489,0.0000,Tx-Rx,0,-77.2736,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -4.45000"
2490,0.0000,Tx-Rx,0,-77.2314,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -4.45000"
2491,0.0000,Tx-Rx,0,-77.6138,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -4.45000"
2492,0.0000,Tx-Rx,0,-78.9897,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -4.45000"
2493,0.0000,Tx-Rx,0,-74.3740,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -4.45000"
2494,0.0000,Tx-Rx,0,-66.7158,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -4.45000"
2495,0.0000,Tx-Rx,0,-81.9235,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -4.45000"
2496,0.0000,Tx-Rx,0,-81.8635,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -4.45000"
2497,0.0000,Tx-Rx,0,-82.7358,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -4.45000"
2498,0.0000,Tx-Rx,0,-82.9475,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -4.45000"
2499,0.0000,Tx-Rx,0,-83.0268,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -4.45000"
2500,0.0000,Tx-Rx,0,-80.5031,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -4.45000"
2501,0.0000,Tx-Rx,0,-60.7708,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -4.45000"
2502,0.0000,Tx-Rx,0,-58.6093,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -4.45000"
2503,0.0000,Tx-Rx,0,-58.1103,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -4.45000"
2504,0.0000,Tx-Rx,0,-57.7165,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -4.45000"
2505,0.0000,Tx-Rx,0,-60.2844,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -4.45000"
2506,0.0000,Tx-Rx,0,-67.0883,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -4.45000"
2507,0.0000,Tx-Rx,0,-82.7198,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -4.45000"
2508,0.0000,Tx-Rx,0,-84.1586,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -4.45000"
2509,0.0000,Tx-Rx,0,-85.6322,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -4.45000"
2510,0.0000,Tx-Rx,0,-85.4556,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -4.45000"
2511,0.0000,Tx-Rx,0,-87.4412,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -4.45000"
2512,0.0000,Tx-Rx,0,-88.4428,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -4.45000"
2513,0.0000,Tx-Rx,0,-84.4379,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -4.45000"
2514,0.0000,Tx-Rx,0,-81.5491,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -4.45000"
2515,0.0000,Tx-Rx,0,-83.5111,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -4.45000"
2516,0.0000,Tx-Rx,0,-80.5264,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -4.45000"
2517,0.0000,Tx-Rx,0,-89.4922,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -4.45000"
2518,0.0000,Tx-Rx,0,-99.0608,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -4.45000"
2519,0.0000,Tx-Rx,0,-99.7883,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -4.45000"
2520,0.0000,Tx-Rx,0,-110.1486,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -4.45000"
2521,0.0000,Tx-Rx,0,-103.0205,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -4.75000"
2522,0.0000,Tx-Rx,0,-104.3876,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -4.75000"
2523,0.0000,Tx-Rx,0,-102.4847,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -4.75000"
2524,0.0000,Tx-Rx,0,-104.4555,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -4.75000"
2525,0.0000,Tx-Rx,0,-109.9371,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -4.75000"
2526,0.0000,Tx-Rx,0,-103.9542,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -4.75000"
2527,0.0000,Tx-Rx,0,-82.1817,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -4.75000"
2528,0.0000,Tx-Rx,0,-76.2809,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -4.75000"
2529,0.0000,Tx-Rx,0,-74.6187,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -4.75000"
2530,0.0000,Tx-Rx,0,-72.7499,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -4.75000"
2531,0.0000,Tx-Rx,0,-69.9457,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -4.75000"
2532,0.0000,Tx-Rx,0,-68.5625,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -4.75000"
2533,0.0000,Tx-Rx,0,-68.5445,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -4.75000"
2534,0.0000,Tx-Rx,0,-68.3824,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -4.75000"
2535,0.0000,Tx-Rx,0,-68.3507,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -4.75000"
2536,0.0000,Tx-Rx,0,-68.2324,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -4.75000"
2537,0.0000,Tx-Rx,0,-68.0610,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -4.75000"
2538,0.0000,Tx-Rx,0,-68.0223,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -4.75000"
2539,0.0000,Tx-Rx,0,-68.8815,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -4.75000"
2540,0.0000,Tx-Rx,0,-72.3857,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -4.75000"
2541,0.0000,Tx-Rx,0,-76.0107,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -4.75000"
2542,0.0000,Tx-Rx,0,-76.0583,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -4.75000"
2543,0.0000,Tx-Rx,0,-76.0247,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -4.75000"
2544,0.0000,Tx-Rx,0,-76.1512,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -4.75000"
2545,0.0000,Tx-Rx,0,-74.9384,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -4.75000"
2546,0.0000,Tx-Rx,0,-74.8336,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -4.75000"
2547,0.0000,Tx-Rx,0,-76.6941,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -4.75000"
2548,0.0000,Tx-Rx,0,-77.3660,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -4.75000"
2549,0.0000,Tx-Rx,0,-79.4514,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -4.75000"
2550,0.0000,Tx-Rx,0,-79.6529,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -4.75000"
2551,0.0000,Tx-Rx,0,-80.4437,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -4.75000"
2552,0.0000,Tx-Rx,0,-80.4408,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -4.75000"
2553,0.0000,Tx-Rx,0,-72.4739,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -4.75000"
2554,0.0000,Tx-Rx,0,-67.3580,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -4.75000"
2555,0.0000,Tx-Rx,0,-81.1608,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -4.75000"
2556,0.0000,Tx-Rx,0,-79.8701,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -4.75000"
2557,0.0000,Tx-Rx,0,-82.4773,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -4.75000"
2558,0.0000,Tx-Rx,0,-82.6948,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -4.75000"
2559,0.0000,Tx-Rx,0,-82.1666,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -4.75000"
2560,0.0000,Tx-Rx,0,-79.4623,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -4.75000"
2561,0.0000,Tx-Rx,0,-62.4304,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -4.75000"
2562,0.0000,Tx-Rx,0,-58.6355,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -4.75000"
2563,0.0000,Tx-Rx,0,-58.0262,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -4.75000"
2564,0.0000,Tx-Rx,0,-56.8081,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -4.75000"
2565,0.0000,Tx-Rx,0,-59.5793,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -4.75000"
2566,0.0000,Tx-Rx,0,-79.0052,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -4.75000"
2567,0.0000,Tx-Rx,0,-87.2434,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -4.75000"
2568,0.0000,Tx-Rx,0,-88.8416,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -4.75000"
2569,0.0000,Tx-Rx,0,-96.0258,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -4.75000"
2570,0.0000,Tx-Rx,0,-99.7587,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -4.75000"
2571,0.0000,Tx-Rx,0,-95.3144,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -4.75000"
2572,0.0000,Tx-Rx,0,-97.7535,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -4.75000"
2573,0.0000,Tx-Rx,0,-97.1898,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -4.75000"
2574,0.0000,Tx-Rx,0,-82.2226,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -4.75000"
2575,0.0000,Tx-Rx,0,-81.8146,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -4.75000"
2576,0.0000,Tx-Rx,0,-80.3953,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -4.75000"
2577,0.0000,Tx-Rx,0,-83.9604,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -4.75000"
2578,0.0000,Tx-Rx,0,-95.8697,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -4.75000"
2579,0.0000,Tx-Rx,0,-99.0627,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -4.75000"
2580,0.0000,Tx-Rx,0,-105.1688,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -4.75000"
2581,0.0000,Tx-Rx,0,-104.5899,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -5.05000"
2582,0.0000,Tx-Rx,0,-105.8930,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -5.05000"
2583,0.0000,Tx-Rx,0,-103.8309,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -5.05000"
2584,0.0000,Tx-Rx,0,-104.9641,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -5.05000"
2585,0.0000,Tx-Rx,0,-103.6977,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -5.05000"
2586,0.0000,Tx-Rx,0,-101.5631,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -5.05000"
2587,0.0000,Tx-Rx,0,-78.7025,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -5.05000"
2588,0.0000,Tx-Rx,0,-72.9591,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -5.05000"
2589,0.0000,Tx-Rx,0,-70.2516,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -5.05000"
2590,0.0000,Tx-Rx,0,-68.8876,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -5.05000"
2591,0.0000,Tx-Rx,0,-68.7338,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -5.05000"
2592,0.0000,Tx-Rx,0,-68.6009,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -5.05000"
2593,0.0000,Tx-Rx,0,-68.4101,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -5.05000"
2594,0.0000,Tx-Rx,0,-68.5191,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -5.05000"
2595,0.0000,Tx-Rx,0,-68.2376,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -5.05000"
2596,0.0000,Tx-Rx,0,-68.1748,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -5.05000"
2597,0.0000,Tx-Rx,0,-68.2011,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -5.05000"
2598,0.0000,Tx-Rx,0,-70.6218,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -5.05000"
2599,0.0000,Tx-Rx,0,-75.0278,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -5.05000"
2600,0.0000,Tx-Rx,0,-75.9311,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -5.05000"
2601,0.0000,Tx-Rx,0,-75.9236,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -5.05000"
2602,0.0000,Tx-Rx,0,-75.6989,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -5.05000"
2603,0.0000,Tx-Rx,0,-75.8745,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -5.05000"
2604,0.0000,Tx-Rx,0,-75.5516,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -5.05000"
2605,0.0000,Tx-Rx,0,-74.9525,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -5.05000"
2606,0.0000,Tx-Rx,0,-76.8508,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -5.05000"
2607,0.0000,Tx-Rx,0,-78.7367,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -5.05000"
2608,0.0000,Tx-Rx,0,-79.0721,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -5.05000"
2609,0.0000,Tx-Rx,0,-80.6794,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -5.05000"
2610,0.0000,Tx-Rx,0,-81.3327,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -5.05000"
2611,0.0000,Tx-Rx,0,-81.7283,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -5.05000"
2612,0.0000,Tx-Rx,0,-82.8140,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -5.05000"
2613,0.0000,Tx-Rx,0,-71.9581,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -5.05000"
2614,0.0000,Tx-Rx,0,-67.5847,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -5.05000"
2615,0.0000,Tx-Rx,0,-81.3107,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -5.05000"
2616,0.0000,Tx-Rx,0,-81.9867,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -5.05000"
2617,0.0000,Tx-Rx,0,-80.4148,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -5.05000"
2618,0.0000,Tx-Rx,0,-79.7841,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -5.05000"
2619,0.0000,Tx-Rx,0,-81.6504,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -5.05000"
2620,0.0000,Tx-Rx,0,-80.1869,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -5.05000"
2621,0.0000,Tx-Rx,0,-65.3558,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -5.05000"
2622,0.0000,Tx-Rx,0,-59.1279,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -5.05000"
2623,0.0000,Tx-Rx,0,-58.3181,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -5.05000"
2624,0.0000,Tx-Rx,0,-57.0340,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -5.05000"
2625,0.0000,Tx-Rx,0,-58.7993,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -5.05000"
2626,0.0000,Tx-Rx,0,-74.8565,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -5.05000"
2627,0.0000,Tx-Rx,0,-77.7331,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -5.05000"
2628,0.0000,Tx-Rx,0,-83.1861,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -5.05000"
2629,0.0000,Tx-Rx,0,-92.2894,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -5.05000"
2630,0.0000,Tx-Rx,0,-102.0334,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -5.05000"
2631,0.0000,Tx-Rx,0,-98.2942,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -5.05000"
2632,0.0000,Tx-Rx,0,-104.2069,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -5.05000"
2633,0.0000,Tx-Rx,0,-100.8141,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -5.05000"
2634,0.0000,Tx-Rx,0,-84.6511,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -5.05000"
2635,0.0000,Tx-Rx,0,-82.3784,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -5.05000"
2636,0.0000,Tx-Rx,0,-82.7156,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -5.05000"
2637,0.0000,Tx-Rx,0,-82.9876,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -5.05000"
2638,0.0000,Tx-Rx,0,-85.8864,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -5.05000"
2639,0.0000,Tx-Rx,0,-98.8421,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -5.05000"
2640,0.0000,Tx-Rx,0,-116.5295,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -5.05000"
2641,0.0000,Tx-Rx,0,-104.2995,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -5.35000"
