Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
2269,0.0000,Tx-Rx,0,-47.0914,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -3.25000"
2270,0.0000,Tx-Rx,0,-47.7382,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -3.25000"
2271,0.0000,Tx-Rx,0,-46.6739,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -3.25000"
2272,0.0000,Tx-Rx,0,-44.5290,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -3.25000"
2273,0.0000,Tx-Rx,0,-40.8876,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -3.25000"
2274,0.0000,Tx-Rx,0,-39.3011,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -3.25000"
2275,0.0000,Tx-Rx,0,-37.7994,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -3.25000"
2276,0.0000,Tx-Rx,0,-36.1457,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -3.25000"
2277,0.0000,Tx-Rx,0,-37.1121,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -3.25000"
2278,0.0000,Tx-Rx,0,-38.6489,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -3.25000"
2279,0.0000,Tx-Rx,0,-37.6746,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -3.25000"
2280,0.0000,Tx-Rx,0,-38.1641,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -3.25000"
2281,0.0000,Tx-Rx,0,-83.6925,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -3.55000"
2282,0.0000,Tx-Rx,0,-80.9863,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -3.55000"
2283,0.0000,Tx-Rx,0,-81.2746,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -3.55000"
2284,0.0000,Tx-Rx,0,-83.9946,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -3.55000"
2285,0.0000,Tx-Rx,0,-81.8844,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -3.55000"
2286,0.0000,Tx-Rx,0,-81.8123,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -3.55000"
2287,0.0000,Tx-Rx,0,-60.4088,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -3.55000"
2288,0.0000,Tx-Rx,0,-55.6386,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -3.55000"
2289,0.0000,Tx-Rx,0,-55.4971,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -3.55000"
2290,0.0000,Tx-Rx,0,-55.3426,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -3.55000"
2291,0.0000,Tx-Rx,0,-55.4590,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -3.55000"
2292,0.0000,Tx-Rx,0,-55.2789,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -3.55000"
2293,0.0000,Tx-Rx,0,-56.0767,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -3.55000"
2294,0.0000,Tx-Rx,0,-56.5194,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -3.55000"
2295,0.0000,Tx-Rx,0,-56.2611,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -3.55000"
2296,0.0000,Tx-Rx,0,-56.0777,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -3.55000"
2297,0.0000,Tx-Rx,0,-56.0569,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -3.55000"
2298,0.0000,Tx-Rx,0,-55.8664,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -3.55000"
2299,0.0000,Tx-Rx,0,-55.7414,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -3.55000"
2300,0.0000,Tx-Rx,0,-55.6468,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -3.55000"
2301,0.0000,Tx-Rx,0,-55.5869,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -3.55000"
2302,0.0000,Tx-Rx,0,-55.7143,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -3.55000"
2303,0.0000,Tx-Rx,0,-56.4215,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -3.55000"
2304,0.0000,Tx-Rx,0,-57.0196,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -3.55000"
2305,0.0000,Tx-Rx,0,-57.0472,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -3.55000"
2306,0.0000,Tx-Rx,0,-56.5107,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -3.55000"
2307,0.0000,Tx-Rx,0,-56.5321,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -3.55000"
2308,0.0000,Tx-Rx,0,-56.8769,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -3.55000"
2309,0.0000,Tx-Rx,0,-57.2078,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -3.55000"
2310,0.0000,Tx-Rx,0,-58.9448,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -3.55000"
2311,0.0000,Tx-Rx,0,-60.2132,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -3.55000"
2312,0.0000,Tx-Rx,0,-59.3783,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -3.55000"
2313,0.0000,Tx-Rx,0,-57.6240,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -3.55000"
2314,0.0000,Tx-Rx,0,-56.3711,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -3.55000"
2315,0.0000,Tx-Rx,0,-56.0017,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -3.55000"
2316,0.0000,Tx-Rx,0,-55.8815,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -3.55000"
2317,0.0000,Tx-Rx,0,-56.2758,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -3.55000"
2318,0.0000,Tx-Rx,0,-54.5039,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -3.55000"
2319,0.0000,Tx-Rx,0,-51.9900,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -3.55000"
2320,0.0000,Tx-Rx,0,-50.2125,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -3.55000"
2321,0.0000,Tx-Rx,0,-49.2424,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -3.55000"
2322,0.0000,Tx-Rx,0,-48.5918,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -3.55000"
2323,0.0000,Tx-Rx,0,-48.3884,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -3.55000"
2324,0.0000,Tx-Rx,0,-48.1523,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -3.55000"
2325,0.0000,Tx-Rx,0,-47.6479,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -3.55000"
2326,0.0000,Tx-Rx,0,-47.0676,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -3.55000"
2327,0.0000,Tx-Rx,0,-46.9483,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -3.55000"
2328,0.0000,Tx-Rx,0,-46.7122,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -3.55000"
2329,0.0000,Tx-Rx,0,-45.1909,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -3.55000"
2330,0.0000,Tx-Rx,0,-43.7776,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -3.55000"
2331,0.0000,Tx-Rx,0,-42.1767,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -3.55000"
2332,0.0000,Tx-Rx,0,-41.1335,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -3.55000"
2333,0.0000,Tx-Rx,0,-40.2914,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -3.55000"
2334,0.0000,Tx-Rx,0,-39.3589,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -3.55000"
2335,0.0000,Tx-Rx,0,-38.3371,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -3.55000"
2336,0.0000,Tx-Rx,0,-36.8255,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -3.55000"
2337,0.0000,Tx-Rx,0,-37.6080,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -3.55000"
2338,0.0000,Tx-Rx,0,-39.1147,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -3.55000"
2339,0.0000,Tx-Rx,0,-38.1484,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -3.55000"
2340,0.0000,Tx-Rx,0,-38.6737,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -3.55000"
2341,0.0000,Tx-Rx,0,-85.1850,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -3.85000"
2342,0.0000,Tx-Rx,0,-84.0286,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -3.85000"
2343,0.0000,Tx-Rx,0,-83.2177,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -3.85000"
2344,0.0000,Tx-Rx,0,-82.5965,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -3.85000"
2345,0.0000,Tx-Rx,0,-81.4712,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -3.85000"
2346,0.0000,Tx-Rx,0,-80.9094,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -3.85000"
2347,0.0000,Tx-Rx,0,-62.2324,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -3.85000"
2348,0.0000,Tx-Rx,0,-57.4669,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -3.85000"
2349,0.0000,Tx-Rx,0,-57.5094,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -3.85000"
2350,0.0000,Tx-Rx,0,-57.6498,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -3.85000"
2351,0.0000,Tx-Rx,0,-57.8431,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -3.85000"
2352,0.0000,Tx-Rx,0,-58.0174,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -3.85000"
2353,0.0000,Tx-Rx,0,-58.3241,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -3.85000"
2354,0.0000,Tx-Rx,0,-58.7373,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -3.85000"
2355,0.0000,Tx-Rx,0,-58.9644,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -3.85000"
2356,0.0000,Tx-Rx,0,-59.7284,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -3.85000"
2357,0.0000,Tx-Rx,0,-60.0882,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -3.85000"
2358,0.0000,Tx-Rx,0,-60.9589,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -3.85000"
2359,0.0000,Tx-Rx,0,-61.6014,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -3.85000"
2360,0.0000,Tx-Rx,0,-62.9319,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -3.85000"
2361,0.0000,Tx-Rx,0,-64.3567,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -3.85000"
2362,0.0000,Tx-Rx,0,-64.5791,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -3.85000"
2363,0.0000,Tx-Rx,0,-64.4232,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -3.85000"
2364,0.0000,Tx-Rx,0,-65.1393,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -3.85000"
2365,0.0000,Tx-Rx,0,-62.2364,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -3.85000"
2366,0.0000,Tx-Rx,0,-61.9180,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -3.85000"
2367,0.0000,Tx-Rx,0,-61.7158,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -3.85000"
2368,0.0000,Tx-Rx,0,-61.7558,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -3.85000"
2369,0.0000,Tx-Rx,0,-61.8408,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -3.85000"
2370,0.0000,Tx-Rx,0,-62.0147,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -3.85000"
2371,0.0000,Tx-Rx,0,-62.0233,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -3.85000"
2372,0.0000,Tx-Rx,0,-62.1549,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -3.85000"
2373,0.0000,Tx-Rx,0,-62.6082,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -3.85000"
2374,0.0000,Tx-Rx,0,-57.6678,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -3.85000"
2375,0.0000,Tx-Rx,0,-54.7188,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -3.85000"
2376,0.0000,Tx-Rx,0,-53.1976,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -3.85000"
2377,0.0000,Tx-Rx,0,-52.1429,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -3.85000"
2378,0.0000,Tx-Rx,0,-51.8302,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -3.85000"
2379,0.0000,Tx-Rx,0,-51.8871,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -3.85000"
2380,0.0000,Tx-Rx,0,-52.1514,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -3.85000"
2381,0.0000,Tx-Rx,0,-52.0372,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -3.85000"
2382,0.0000,Tx-Rx,0,-50.8120,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -3.85000"
2383,0.0000,Tx-Rx,0,-49.3922,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -3.85000"
2384,0.0000,Tx-Rx,0,-48.3947,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -3.85000"
2385,0.0000,Tx-Rx,0,-47.1067,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -3.85000"
2386,0.0000,Tx-Rx,0,-45.9527,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -3.85000"
2387,0.0000,Tx-Rx,0,-44.9115,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -3.85000"
2388,0.0000,Tx-Rx,0,-43.9313,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -3.85000"
2389,0.0000,Tx-Rx,0,-43.4183,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -3.85000"
2390,0.0000,Tx-Rx,0,-42.9659,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -3.85000"
2391,0.0000,Tx-Rx,0,-42.1316,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -3.85000"
2392,0.0000,Tx-Rx,0,-41.3686,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -3.85000"
2393,0.0000,Tx-Rx,0,-40.6102,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -3.85000"
2394,0.0000,Tx-Rx,0,-39.2463,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -3.85000"
2395,0.0000,Tx-Rx,0,-39.0321,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -3.85000"
2396,0.0000,Tx-Rx,0,-38.0561,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -3.85000"
2397,0.0000,Tx-Rx,0,-38.3397,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -3.85000"
2398,0.0000,Tx-Rx,0,-40.0728,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -3.85000"
2399,0.0000,Tx-Rx,0,-39.0779,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -3.85000"
2400,0.0000,Tx-Rx,0,-39.7537,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -3.85000"
2401,0.0000,Tx-Rx,0,-87.5240,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -4.15000"
2402,0.0000,Tx-Rx,0,-89.1881,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -4.15000"
2403,0.0000,Tx-Rx,0,-88.0913,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -4.15000"
2404,0.0000,Tx-Rx,0,-91.1579,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -4.15000"
2405,0.0000,Tx-Rx,0,-87.9029,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -4.15000"
2406,0.0000,Tx-Rx,0,-89.5613,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -4.15000"
2407,0.0000,Tx-Rx,0,-69.3141,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -4.15000"
2408,0.0000,Tx-Rx,0,-66.1650,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -4.15000"
2409,0.0000,Tx-Rx,0,-67.5066,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -4.15000"
2410,0.0000,Tx-Rx,0,-68.0803,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -4.15000"
2411,0.0000,Tx-Rx,0,-66.9835,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -4.15000"
2412,0.0000,Tx-Rx,0,-66.9939,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -4.15000"
2413,0.0000,Tx-Rx,0,-66.8602,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -4.15000"
2414,0.0000,Tx-Rx,0,-66.6307,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -4.15000"
2415,0.0000,Tx-Rx,0,-66.5115,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -4.15000"
2416,0.0000,Tx-Rx,0,-66.5637,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -4.15000"
2417,0.0000,Tx-Rx,0,-66.1545,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -4.15000"
2418,0.0000,Tx-Rx,0,-66.3428,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -4.15000"
2419,0.0000,Tx-Rx,0,-66.1400,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -4.15000"
2420,0.0000,Tx-Rx,0,-66.5130,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -4.15000"
2421,0.0000,Tx-Rx,0,-67.1664,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -4.15000"
2422,0.0000,Tx-Rx,0,-67.4401,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -4.15000"
2423,0.0000,Tx-Rx,0,-66.6625,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -4.15000"
2424,0.0000,Tx-Rx,0,-63.3769,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -4.15000"
2425,0.0000,Tx-Rx,0,-62.5580,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -4.15000"
2426,0.0000,Tx-Rx,0,-62.6646,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -4.15000"
2427,0.0000,Tx-Rx,0,-62.7087,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -4.15000"
2428,0.0000,Tx-Rx,0,-62.7813,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -4.15000"
2429,0.0000,Tx-Rx,0,-62.8103,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -4.15000"
2430,0.0000,Tx-Rx,0,-62.7066,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -4.15000"
2431,0.0000,Tx-Rx,0,-62.7196,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -4.15000"
2432,0.0000,Tx-Rx,0,-62.3802,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -4.15000"
2433,0.0000,Tx-Rx,0,-64.9111,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -4.15000"
2434,0.0000,Tx-Rx,0,-69.6789,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -4.15000"
2435,0.0000,Tx-Rx,0,-70.4639,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -4.15000"
2436,0.0000,Tx-Rx,0,-67.2536,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -4.15000"
2437,0.0000,Tx-Rx,0,-64.4582,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -4.15000"
2438,0.0000,Tx-Rx,0,-62.2662,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -4.15000"
2439,0.0000,Tx-Rx,0,-57.5723,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -4.15000"
2440,0.0000,Tx-Rx,0,-54.0198,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -4.15000"
2441,0.0000,Tx-Rx,0,-52.7143,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -4.15000"
2442,0.0000,Tx-Rx,0,-52.9176,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -4.15000"
2443,0.0000,Tx-Rx,0,-55.4571,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -4.15000"
2444,0.0000,Tx-Rx,0,-66.6222,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -4.15000"
2445,0.0000,Tx-Rx,0,-76.3408,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -4.15000"
2446,0.0000,Tx-Rx,0,-75.6156,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -4.15000"
2447,0.0000,Tx-Rx,0,-76.0067,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -4.15000"
2448,0.0000,Tx-Rx,0,-75.9126,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -4.15000"
2449,0.0000,Tx-Rx,0,-75.2987,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -4.15000"
2450,0.0000,Tx-Rx,0,-74.0836,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -4.15000"
2451,0.0000,Tx-Rx,0,-73.0255,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -4.15000"
2452,0.0000,Tx-Rx,0,-71.9145,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -4.15000"
2453,0.0000,Tx-Rx,0,-70.0460,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -4.15000"
2454,0.0000,Tx-Rx,0,-68.0291,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -4.15000"
2455,0.0000,Tx-Rx,0,-68.6189,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -4.15000"
2456,0.0000,Tx-Rx,0,-65.6955,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -4.15000"
2457,0.0000,Tx-Rx,0,-65.9340,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -4.15000"
2458,0.0000,Tx-Rx,0,-67.2923,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -4.15000"
2459,0.0000,Tx-Rx,0,-66.2135,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -4.15000"
2460,0.0000,Tx-Rx,0,-67.0207,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -4.15000"
2461,0.0000,Tx-Rx,0,-102.2432,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -4.45000"
2462,0.0000,Tx-Rx,0,-98.7187,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -4.45000"
2463,0.0000,Tx-Rx,0,-108.3744,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -4.45000"
2464,0.0000,Tx-Rx,0,-103.6284,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -4.45000"
2465,0.0000,Tx-Rx,0,-100.4428,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -4.45000"
2466,0.0000,Tx-Rx,0,-98.9403,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -4.45000"
2467,0.0000,Tx-Rx,0,-81.5226,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -4.45000"
2468,0.0000,Tx-Rx,0,-73.0153,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -4.45000"
2469,0.0000,Tx-Rx,0,-71.5926,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -4.45000"
2470,0.0000,Tx-Rx,0,-71.2375,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -4.45000"
2471,0.0000,Tx-Rx,0,-72.4292,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -4.45000"
2472,0.0000,Tx-Rx,0,-72.4514,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -4.45000"
2473,0.0000,Tx-Rx,0,-72.2166,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -4.45000"
2474,0.0000,Tx-Rx,0,-72.4021,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -4.45000"
2475,0.0000,Tx-Rx,0,-72.0653,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -4.45000"
2476,0.0000,Tx-Rx,0,-70.0996,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -4.45000"
2477,0.0000,Tx-Rx,0,-71.2117,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -4.45000"
2478,0.0000,Tx-Rx,0,-71.0316,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -4.45000"
2479,0.0000,Tx-Rx,0,-70.7501,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -4.45000"
2480,0.0000,Tx-Rx,0,-70.4243,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -4.45000"
2481,0.0000,Tx-Rx,0,-70.2989,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -4.45000"
2482,0.0000,Tx-Rx,0,-70.6969,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -4.45000"
2483,0.0000,Tx-Rx,0,-65.1503,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -4.45000"
2484,0.0000,Tx-Rx,0,-63.5629,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -4.45000"
2485,0.0000,Tx-Rx,0,-63.4129,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -4.45000"
2486,0.0000,Tx-Rx,0,-63.2291,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -4.45000"
2487,0.0000,Tx-Rx,0,-62.9433,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -4.45000"
2488,0.0000,Tx-Rx,0,-62.9553,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -4.45000"
2489,0.0000,Tx-Rx,0,-62.9411,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -4.45000"
2490,0.0000,Tx-Rx,0,-62.5046,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -4.45000"
2491,0.0000,Tx-Rx,0,-61.9816,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -4.45000"
2492,0.0000,Tx-Rx,0,-62.1348,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -4.45000"
2493,0.0000,Tx-Rx,0,-62.1768,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -4.45000"
2494,0.0000,Tx-Rx,0,-60.6317,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -4.45000"
2495,0.0000,Tx-Rx,0,-60.3304,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -4.45000"
2496,0.0000,Tx-Rx,0,-60.7942,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -4.45000"
2497,0.0000,Tx-Rx,0,-60.7126,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -4.45000"
2498,0.0000,Tx-Rx,0,-59.9232,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -4.45000"
2499,0.0000,Tx-Rx,0,-59.1498,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -4.45000"
2500,0.0000,Tx-Rx,0,-58.3881,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -4.45000"
