Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
25373,0.0000,Tx-Rx,0,-75.3648,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 -6.05000"
25374,0.0000,Tx-Rx,0,-75.6984,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 -6.05000"
25375,0.0000,Tx-Rx,0,-75.0169,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 -6.05000"
25376,0.0000,Tx-Rx,0,-69.1421,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 -6.05000"
25377,0.0000,Tx-Rx,0,-79.6037,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 -6.05000"
25378,0.0000,Tx-Rx,0,-75.6507,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 -6.05000"
25379,0.0000,Tx-Rx,0,-83.9906,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 -6.05000"
25380,0.0000,Tx-Rx,0,-80.8302,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 -6.05000"
25381,0.0000,Tx-Rx,0,-93.6838,"-7.60000 1.25000 -2.30000, 9.95000 1.10000 -6.15000"
25382,0.0000,Tx-Rx,0,-93.9287,"-7.60000 1.25000 -2.30000, 9.85000 1.10000 -6.15000"
25383,0.0000,Tx-Rx,0,-116.3434,"-7.60000 1.25000 -2.30000, 9.75000 1.10000 -6.15000"
25384,0.0000,Tx-Rx,0,-93.9150,"-7.60000 1.25000 -2.30000, 9.65000 1.10000 -6.15000"
25385,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.55000 1.10000 -6.15000"
25386,0.0000,Tx-Rx,0,-105.8616,"-7.60000 1.25000 -2.30000, 9.45000 1.10000 -6.15000"
25387,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.35000 1.10000 -6.15000"
25388,0.0000,Tx-Rx,0,-107.1989,"-7.60000 1.25000 -2.30000, 9.25000 1.10000 -6.15000"
25389,0.0000,Tx-Rx,0,-97.6726,"-7.60000 1.25000 -2.30000, 9.15000 1.10000 -6.15000"
25390,0.0000,Tx-Rx,0,-94.3036,"-7.60000 1.25000 -2.30000, 9.05000 1.10000 -6.15000"
25391,0.0000,Tx-Rx,0,-88.1265,"-7.60000 1.25000 -2.30000, 8.95000 1.10000 -6.15000"
25392,0.0000,Tx-Rx,0,-99.8207,"-7.60000 1.25000 -2.30000, 8.85000 1.10000 -6.15000"
25393,0.0000,Tx-Rx,0,-76.6413,"-7.60000 1.25000 -2.30000, 8.75000 1.10000 -6.15000"
25394,0.0000,Tx-Rx,0,-89.8182,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 -6.15000"
25395,0.0000,Tx-Rx,0,-89.4683,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 -6.15000"
25396,0.0000,Tx-Rx,0,-100.7711,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 -6.15000"
25397,0.0000,Tx-Rx,0,-94.0610,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 -6.15000"
25398,0.0000,Tx-Rx,0,-97.9706,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 -6.15000"
25399,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 -6.15000"
25400,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 -6.15000"
25401,0.0000,Tx-Rx,0,-61.3163,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 -6.15000"
25402,0.0000,Tx-Rx,0,-60.2519,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 -6.15000"
25403,0.0000,Tx-Rx,0,-62.0812,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 -6.15000"
25404,0.0000,Tx-Rx,0,-61.9285,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 -6.15000"
25405,0.0000,Tx-Rx,0,-61.1242,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 -6.15000"
25406,0.0000,Tx-Rx,0,-62.3357,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 -6.15000"
25407,0.0000,Tx-Rx,0,-68.9889,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 -6.15000"
25408,0.0000,Tx-Rx,0,-70.0248,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 -6.15000"
25409,0.0000,Tx-Rx,0,-72.4083,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 -6.15000"
25410,0.0000,Tx-Rx,0,-68.0290,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 -6.15000"
25411,0.0000,Tx-Rx,0,-72.2914,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 -6.15000"
25412,0.0000,Tx-Rx,0,-71.4003,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 -6.15000"
25413,0.0000,Tx-Rx,0,-74.5550,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 -6.15000"
25414,0.0000,Tx-Rx,0,-71.4522,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 -6.15000"
25415,0.0000,Tx-Rx,0,-74.3285,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 -6.15000"
25416,0.0000,Tx-Rx,0,-68.1329,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 -6.15000"
25417,0.0000,Tx-Rx,0,-72.7228,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 -6.15000"
25418,0.0000,Tx-Rx,0,-72.6732,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 -6.15000"
25419,0.0000,Tx-Rx,0,-71.8928,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 -6.15000"
25420,0.0000,Tx-Rx,0,-72.9890,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 -6.15000"
25421,0.0000,Tx-Rx,0,-68.5925,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 -6.15000"
25422,0.0000,Tx-Rx,0,-70.0721,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 -6.15000"
25423,0.0000,Tx-Rx,0,-68.6784,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 -6.15000"
25424,0.0000,Tx-Rx,0,-71.1713,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 -6.15000"
25425,0.0000,Tx-Rx,0,-71.7579,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 -6.15000"
25426,0.0000,Tx-Rx,0,-67.7319,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 -6.15000"
25427,0.0000,Tx-Rx,0,-71.3115,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 -6.15000"
25428,0.0000,Tx-Rx,0,-70.2617,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 -6.15000"
25429,0.0000,Tx-Rx,0,-71.5829,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 -6.15000"
25430,0.0000,Tx-Rx,0,-68.2896,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 -6.15000"
25431,0.0000,Tx-Rx,0,-70.6228,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 -6.15000"
25432,0.0000,Tx-Rx,0,-67.4716,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 -6.15000"
25433,0.0000,Tx-Rx,0,-67.9705,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 -6.15000"
25434,0.0000,Tx-Rx,0,-67.0869,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 -6.15000"
25435,0.0000,Tx-Rx,0,-68.3162,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 -6.15000"
25436,0.0000,Tx-Rx,0,-66.0696,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 -6.15000"
25437,0.0000,Tx-Rx,0,-66.6332,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 -6.15000"
25438,0.0000,Tx-Rx,0,-64.9880,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 -6.15000"
25439,0.0000,Tx-Rx,0,-65.9712,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 -6.15000"
25440,0.0000,Tx-Rx,0,-66.0222,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 -6.15000"
25441,0.0000,Tx-Rx,0,-65.5537,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 -6.15000"
25442,0.0000,Tx-Rx,0,-60.9036,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 -6.15000"
25443,0.0000,Tx-Rx,0,-59.3164,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 -6.15000"
25444,0.0000,Tx-Rx,0,-57.1513,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 -6.15000"
25445,0.0000,Tx-Rx,0,-57.2842,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 -6.15000"
25446,0.0000,Tx-Rx,0,-56.5233,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 -6.15000"
25447,0.0000,Tx-Rx,0,-56.8220,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 -6.15000"
25448,0.0000,Tx-Rx,0,-56.9698,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 -6.15000"
25449,0.0000,Tx-Rx,0,-56.1889,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 -6.15000"
25450,0.0000,Tx-Rx,0,-56.6227,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 -6.15000"
25451,0.0000,Tx-Rx,0,-57.0242,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 -6.15000"
25452,0.0000,Tx-Rx,0,-59.0726,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 -6.15000"
25453,0.0000,Tx-Rx,0,-62.0624,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 -6.15000"
25454,0.0000,Tx-Rx,0,-68.0536,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 -6.15000"
25455,0.0000,Tx-Rx,0,-66.5049,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 -6.15000"
25456,0.0000,Tx-Rx,0,-67.3706,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 -6.15000"
25457,0.0000,Tx-Rx,0,-66.0586,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 -6.15000"
25458,0.0000,Tx-Rx,0,-65.5194,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 -6.15000"
25459,0.0000,Tx-Rx,0,-66.1276,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 -6.15000"
25460,0.0000,Tx-Rx,0,-64.1611,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 -6.15000"
25461,0.0000,Tx-Rx,0,-65.5359,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 -6.15000"
25462,0.0000,Tx-Rx,0,-64.7789,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 -6.15000"
25463,0.0000,Tx-Rx,0,-70.7967,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 -6.15000"
25464,0.0000,Tx-Rx,0,-71.8430,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 -6.15000"
25465,0.0000,Tx-Rx,0,-65.3631,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 -6.15000"
25466,0.0000,Tx-Rx,0,-73.6630,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 -6.15000"
25467,0.0000,Tx-Rx,0,-65.5258,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 -6.15000"
25468,0.0000,Tx-Rx,0,-71.3747,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 -6.15000"
25469,0.0000,Tx-Rx,0,-72.4085,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 -6.15000"
25470,0.0000,Tx-Rx,0,-72.1939,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 -6.15000"
25471,0.0000,Tx-Rx,0,-69.9712,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 -6.15000"
25472,0.0000,Tx-Rx,0,-75.1067,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 -6.15000"
25473,0.0000,Tx-Rx,0,-74.1748,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 -6.15000"
25474,0.0000,Tx-Rx,0,-70.4175,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 -6.15000"
25475,0.0000,Tx-Rx,0,-73.8659,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 -6.15000"
25476,0.0000,Tx-Rx,0,-69.5213,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 -6.15000"
25477,0.0000,Tx-Rx,0,-69.1409,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 -6.15000"
25478,0.0000,Tx-Rx,0,-68.6816,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 -6.15000"
25479,0.0000,Tx-Rx,0,-69.0479,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 -6.15000"
25480,0.0000,Tx-Rx,0,-67.2644,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 -6.15000"
25481,0.0000,Tx-Rx,0,-70.3089,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 -6.15000"
25482,0.0000,Tx-Rx,0,-75.8900,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 -6.15000"
25483,0.0000,Tx-Rx,0,-70.6046,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 -6.15000"
25484,0.0000,Tx-Rx,0,-75.9033,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 -6.15000"
25485,0.0000,Tx-Rx,0,-70.5007,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 -6.15000"
25486,0.0000,Tx-Rx,0,-70.8282,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 -6.15000"
25487,0.0000,Tx-Rx,0,-69.8670,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 -6.15000"
25488,0.0000,Tx-Rx,0,-70.8110,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 -6.15000"
25489,0.0000,Tx-Rx,0,-70.7023,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 -6.15000"
25490,0.0000,Tx-Rx,0,-71.9508,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 -6.15000"
25491,0.0000,Tx-Rx,0,-70.8300,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 -6.15000"
25492,0.0000,Tx-Rx,0,-72.1264,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 -6.15000"
25493,0.0000,Tx-Rx,0,-71.3127,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 -6.15000"
25494,0.0000,Tx-Rx,0,-72.3132,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 -6.15000"
25495,0.0000,Tx-Rx,0,-70.9348,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 -6.15000"
25496,0.0000,Tx-Rx,0,-70.6101,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 -6.15000"
25497,0.0000,Tx-Rx,0,-70.1250,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 -6.15000"
25498,0.0000,Tx-Rx,0,-72.4717,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 -6.15000"
25499,0.0000,Tx-Rx,0,-69.8121,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 -6.15000"
25500,0.0000,Tx-Rx,0,-71.4649,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 -6.15000"
25501,0.0000,Tx-Rx,0,-72.0092,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 -6.15000"
25502,0.0000,Tx-Rx,0,-80.9347,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 -6.15000"
25503,0.0000,Tx-Rx,0,-75.4264,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 -6.15000"
25504,0.0000,Tx-Rx,0,-68.0835,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 -6.15000"
25505,0.0000,Tx-Rx,0,-67.7569,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 -6.15000"
25506,0.0000,Tx-Rx,0,-72.4465,"-7.60000 1.25000 -2.30000, -2.55000 1.10000 -6.15000"
25507,0.0000,Tx-Rx,0,-69.6140,"-7.60000 1.25000 -2.30000, -2.65000 1.10000 -6.15000"
25508,0.0000,Tx-Rx,0,-70.9146,"-7.60000 1.25000 -2.30000, -2.75000 1.10000 -6.15000"
25509,0.0000,Tx-Rx,0,-72.4104,"-7.60000 1.25000 -2.30000, -2.85000 1.10000 -6.15000"
25510,0.0000,Tx-Rx,0,-71.5232,"-7.60000 1.25000 -2.30000, -2.95000 1.10000 -6.15000"
25511,0.0000,Tx-Rx,0,-71.8754,"-7.60000 1.25000 -2.30000, -3.05000 1.10000 -6.15000"
25512,0.0000,Tx-Rx,0,-68.3303,"-7.60000 1.25000 -2.30000, -3.15000 1.10000 -6.15000"
25513,0.0000,Tx-Rx,0,-70.9544,"-7.60000 1.25000 -2.30000, -3.25000 1.10000 -6.15000"
25514,0.0000,Tx-Rx,0,-68.8549,"-7.60000 1.25000 -2.30000, -3.35000 1.10000 -6.15000"
25515,0.0000,Tx-Rx,0,-74.1157,"-7.60000 1.25000 -2.30000, -3.45000 1.10000 -6.15000"
25516,0.0000,Tx-Rx,0,-71.0108,"-7.60000 1.25000 -2.30000, -3.55000 1.10000 -6.15000"
25517,0.0000,Tx-Rx,0,-70.3606,"-7.60000 1.25000 -2.30000, -3.65000 1.10000 -6.15000"
25518,0.0000,Tx-Rx,0,-70.3222,"-7.60000 1.25000 -2.30000, -3.75000 1.10000 -6.15000"
25519,0.0000,Tx-Rx,0,-70.4899,"-7.60000 1.25000 -2.30000, -3.85000 1.10000 -6.15000"
25520,0.0000,Tx-Rx,0,-70.6682,"-7.60000 1.25000 -2.30000, -3.95000 1.10000 -6.15000"
25521,0.0000,Tx-Rx,0,-75.6408,"-7.60000 1.25000 -2.30000, -4.05000 1.10000 -6.15000"
25522,0.0000,Tx-Rx,0,-74.3184,"-7.60000 1.25000 -2.30000, -4.15000 1.10000 -6.15000"
25523,0.0000,Tx-Rx,0,-74.1747,"-7.60000 1.25000 -2.30000, -4.25000 1.10000 -6.15000"
25524,0.0000,Tx-Rx,0,-74.9512,"-7.60000 1.25000 -2.30000, -4.35000 1.10000 -6.15000"
25525,0.0000,Tx-Rx,0,-73.4844,"-7.60000 1.25000 -2.30000, -4.45000 1.10000 -6.15000"
25526,0.0000,Tx-Rx,0,-74.9540,"-7.60000 1.25000 -2.30000, -4.55000 1.10000 -6.15000"
25527,0.0000,Tx-Rx,0,-70.9634,"-7.60000 1.25000 -2.30000, -4.65000 1.10000 -6.15000"
25528,0.0000,Tx-Rx,0,-74.2860,"-7.60000 1.25000 -2.30000, -4.75000 1.10000 -6.15000"
25529,0.0000,Tx-Rx,0,-72.0282,"-7.60000 1.25000 -2.30000, -4.85000 1.10000 -6.15000"
25530,0.0000,Tx-Rx,0,-71.6171,"-7.60000 1.25000 -2.30000, -4.95000 1.10000 -6.15000"
25531,0.0000,Tx-Rx,0,-75.3339,"-7.60000 1.25000 -2.30000, -5.05000 1.10000 -6.15000"
25532,0.0000,Tx-Rx,0,-74.4891,"-7.60000 1.25000 -2.30000, -5.15000 1.10000 -6.15000"
25533,0.0000,Tx-Rx,0,-73.1024,"-7.60000 1.25000 -2.30000, -5.25000 1.10000 -6.15000"
25534,0.0000,Tx-Rx,0,-71.0385,"-7.60000 1.25000 -2.30000, -5.35000 1.10000 -6.15000"
25535,0.0000,Tx-Rx,0,-75.8024,"-7.60000 1.25000 -2.30000, -5.45000 1.10000 -6.15000"
25536,0.0000,Tx-Rx,0,-72.9359,"-7.60000 1.25000 -2.30000, -5.55000 1.10000 -6.15000"
25537,0.0000,Tx-Rx,0,-72.1967,"-7.60000 1.25000 -2.30000, -5.65000 1.10000 -6.15000"
25538,0.0000,Tx-Rx,0,-78.3564,"-7.60000 1.25000 -2.30000, -5.75000 1.10000 -6.15000"
25539,0.0000,Tx-Rx,0,-77.1635,"-7.60000 1.25000 -2.30000, -5.85000 1.10000 -6.15000"
25540,0.0000,Tx-Rx,0,-71.9541,"-7.60000 1.25000 -2.30000, -5.95000 1.10000 -6.15000"
25541,0.0000,Tx-Rx,0,-73.0266,"-7.60000 1.25000 -2.30000, -6.05000 1.10000 -6.15000"
25542,0.0000,Tx-Rx,0,-73.7566,"-7.60000 1.25000 -2.30000, -6.15000 1.10000 -6.15000"
25543,0.0000,Tx-Rx,0,-70.0271,"-7.60000 1.25000 -2.30000, -6.25000 1.10000 -6.15000"
25544,0.0000,Tx-Rx,0,-70.9873,"-7.60000 1.25000 -2.30000, -6.35000 1.10000 -6.15000"
25545,0.0000,Tx-Rx,0,-69.3877,"-7.60000 1.25000 -2.30000, -6.45000 1.10000 -6.15000"
25546,0.0000,Tx-Rx,0,-69.5570,"-7.60000 1.25000 -2.30000, -6.55000 1.10000 -6.15000"
25547,0.0000,Tx-Rx,0,-72.9595,"-7.60000 1.25000 -2.30000, -6.65000 1.10000 -6.15000"
25548,0.0000,Tx-Rx,0,-70.4482,"-7.60000 1.25000 -2.30000, -6.75000 1.10000 -6.15000"
25549,0.0000,Tx-Rx,0,-70.7067,"-7.60000 1.25000 -2.30000, -6.85000 1.10000 -6.15000"
25550,0.0000,Tx-Rx,0,-70.2008,"-7.60000 1.25000 -2.30000, -6.95000 1.10000 -6.15000"
25551,0.0000,Tx-Rx,0,-77.6313,"-7.60000 1.25000 -2.30000, -7.05000 1.10000 -6.15000"
25552,0.0000,Tx-Rx,0,-75.7211,"-7.60000 1.25000 -2.30000, -7.15000 1.10000 -6.15000"
25553,0.0000,Tx-Rx,0,-73.5700,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 -6.15000"
25554,0.0000,Tx-Rx,0,-83.4185,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 -6.15000"
25555,0.0000,Tx-Rx,0,-80.5119,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 -6.15000"
25556,0.0000,Tx-Rx,0,-84.8957,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 -6.15000"
25557,0.0000,Tx-Rx,0,-81.1383,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 -6.15000"
25558,0.0000,Tx-Rx,0,-78.3685,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 -6.15000"
25559,0.0000,Tx-Rx,0,-76.6681,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 -6.15000"
25560,0.0000,Tx-Rx,0,-70.6731,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 -6.15000"
25561,0.0000,Tx-Rx,0,-89.3956,"-7.60000 1.25000 -2.30000, 9.95000 1.10000 -6.25000"
25562,0.0000,Tx-Rx,0,-92.3272,"-7.60000 1.25000 -2.30000, 9.85000 1.10000 -6.25000"
25563,0.0000,Tx-Rx,0,-93.9799,"-7.60000 1.25000 -2.30000, 9.75000 1.10000 -6.25000"
25564,0.0000,Tx-Rx,0,-90.7119,"-7.60000 1.25000 -2.30000, 9.65000 1.10000 -6.25000"
25565,0.0000,Tx-Rx,0,-98.8136,"-7.60000 1.25000 -2.30000, 9.55000 1.10000 -6.25000"
25566,0.0000,Tx-Rx,0,-105.9849,"-7.60000 1.25000 -2.30000, 9.45000 1.10000 -6.25000"
25567,0.0000,Tx-Rx,0,-106.2656,"-7.60000 1.25000 -2.30000, 9.35000 1.10000 -6.25000"
25568,0.0000,Tx-Rx,0,-97.3129,"-7.60000 1.25000 -2.30000, 9.25000 1.10000 -6.25000"
25569,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.15000 1.10000 -6.25000"
25570,0.0000,Tx-Rx,0,-92.9151,"-7.60000 1.25000 -2.30000, 9.05000 1.10000 -6.25000"
25571,0.0000,Tx-Rx,0,-95.5935,"-7.60000 1.25000 -2.30000, 8.95000 1.10000 -6.25000"
25572,0.0000,Tx-Rx,0,-95.6367,"-7.60000 1.25000 -2.30000, 8.85000 1.10000 -6.25000"
25573,0.0000,Tx-Rx,0,-94.7797,"-7.60000 1.25000 -2.30000, 8.75000 1.10000 -6.25000"
25574,0.0000,Tx-Rx,0,-99.8507,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 -6.25000"
25575,0.0000,Tx-Rx,0,-103.5100,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 -6.25000"
25576,0.0000,Tx-Rx,0,-94.7204,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 -6.25000"
25577,0.0000,Tx-Rx,0,-97.4074,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 -6.25000"
25578,0.0000,Tx-Rx,0,-90.5853,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 -6.25000"
25579,0.0000,Tx-Rx,0,-101.0576,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 -6.25000"
25580,0.0000,Tx-Rx,0,-92.8213,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 -6.25000"
25581,0.0000,Tx-Rx,0,-61.6977,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 -6.25000"
25582,0.0000,Tx-Rx,0,-62.9769,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 -6.25000"
25583,0.0000,Tx-Rx,0,-61.1931,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 -6.25000"
25584,0.0000,Tx-Rx,0,-61.0265,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 -6.25000"
25585,0.0000,Tx-Rx,0,-62.1447,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 -6.25000"
25586,0.0000,Tx-Rx,0,-62.0570,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 -6.25000"
25587,0.0000,Tx-Rx,0,-61.5768,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 -6.25000"
25588,0.0000,Tx-Rx,0,-61.9669,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 -6.25000"
25589,0.0000,Tx-Rx,0,-63.3902,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 -6.25000"
25590,0.0000,Tx-Rx,0,-72.0084,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 -6.25000"
25591,0.0000,Tx-Rx,0,-73.5195,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 -6.25000"
25592,0.0000,Tx-Rx,0,-75.5199,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 -6.25000"
25593,0.0000,Tx-Rx,0,-74.6514,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 -6.25000"
25594,0.0000,Tx-Rx,0,-74.6525,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 -6.25000"
25595,0.0000,Tx-Rx,0,-75.5813,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 -6.25000"
25596,0.0000,Tx-Rx,0,-73.0304,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 -6.25000"
25597,0.0000,Tx-Rx,0,-70.2799,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 -6.25000"
25598,0.0000,Tx-Rx,0,-69.9940,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 -6.25000"
25599,0.0000,Tx-Rx,0,-70.3112,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 -6.25000"
25600,0.0000,Tx-Rx,0,-70.3323,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 -6.25000"
25601,0.0000,Tx-Rx,0,-69.6665,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 -6.25000"
25602,0.0000,Tx-Rx,0,-68.3989,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 -6.25000"
25603,0.0000,Tx-Rx,0,-68.2718,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 -6.25000"
25604,0.0000,Tx-Rx,0,-69.5595,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 -6.25000"
