Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
25056,0.0000,Tx-Rx,0,-50.3852,"3.90000 1.25000 -0.80000, 6.45000 1.10000 -5.95000"
25057,0.0000,Tx-Rx,0,-50.3739,"3.90000 1.25000 -0.80000, 6.35000 1.10000 -5.95000"
25058,0.0000,Tx-Rx,0,-50.3592,"3.90000 1.25000 -0.80000, 6.25000 1.10000 -5.95000"
25059,0.0000,Tx-Rx,0,-50.2762,"3.90000 1.25000 -0.80000, 6.15000 1.10000 -5.95000"
25060,0.0000,Tx-Rx,0,-50.3010,"3.90000 1.25000 -0.80000, 6.05000 1.10000 -5.95000"
25061,0.0000,Tx-Rx,0,-50.0496,"3.90000 1.25000 -0.80000, 5.95000 1.10000 -5.95000"
25062,0.0000,Tx-Rx,0,-49.8942,"3.90000 1.25000 -0.80000, 5.85000 1.10000 -5.95000"
25063,0.0000,Tx-Rx,0,-50.1174,"3.90000 1.25000 -0.80000, 5.75000 1.10000 -5.95000"
25064,0.0000,Tx-Rx,0,-50.0855,"3.90000 1.25000 -0.80000, 5.65000 1.10000 -5.95000"
25065,0.0000,Tx-Rx,0,-49.9734,"3.90000 1.25000 -0.80000, 5.55000 1.10000 -5.95000"
25066,0.0000,Tx-Rx,0,-49.9296,"3.90000 1.25000 -0.80000, 5.45000 1.10000 -5.95000"
25067,0.0000,Tx-Rx,0,-49.9193,"3.90000 1.25000 -0.80000, 5.35000 1.10000 -5.95000"
25068,0.0000,Tx-Rx,0,-51.0011,"3.90000 1.25000 -0.80000, 5.25000 1.10000 -5.95000"
25069,0.0000,Tx-Rx,0,-53.2889,"3.90000 1.25000 -0.80000, 5.15000 1.10000 -5.95000"
25070,0.0000,Tx-Rx,0,-53.3933,"3.90000 1.25000 -0.80000, 5.05000 1.10000 -5.95000"
25071,0.0000,Tx-Rx,0,-53.6189,"3.90000 1.25000 -0.80000, 4.95000 1.10000 -5.95000"
25072,0.0000,Tx-Rx,0,-54.4094,"3.90000 1.25000 -0.80000, 4.85000 1.10000 -5.95000"
25073,0.0000,Tx-Rx,0,-53.7710,"3.90000 1.25000 -0.80000, 4.75000 1.10000 -5.95000"
25074,0.0000,Tx-Rx,0,-54.3929,"3.90000 1.25000 -0.80000, 4.65000 1.10000 -5.95000"
25075,0.0000,Tx-Rx,0,-53.7625,"3.90000 1.25000 -0.80000, 4.55000 1.10000 -5.95000"
25076,0.0000,Tx-Rx,0,-54.2012,"3.90000 1.25000 -0.80000, 4.45000 1.10000 -5.95000"
25077,0.0000,Tx-Rx,0,-54.0706,"3.90000 1.25000 -0.80000, 4.35000 1.10000 -5.95000"
25078,0.0000,Tx-Rx,0,-54.2741,"3.90000 1.25000 -0.80000, 4.25000 1.10000 -5.95000"
25079,0.0000,Tx-Rx,0,-53.6153,"3.90000 1.25000 -0.80000, 4.15000 1.10000 -5.95000"
25080,0.0000,Tx-Rx,0,-54.1512,"3.90000 1.25000 -0.80000, 4.05000 1.10000 -5.95000"
25081,0.0000,Tx-Rx,0,-54.9561,"3.90000 1.25000 -0.80000, 3.95000 1.10000 -5.95000"
25082,0.0000,Tx-Rx,0,-54.2043,"3.90000 1.25000 -0.80000, 3.85000 1.10000 -5.95000"
25083,0.0000,Tx-Rx,0,-54.3622,"3.90000 1.25000 -0.80000, 3.75000 1.10000 -5.95000"
25084,0.0000,Tx-Rx,0,-54.0162,"3.90000 1.25000 -0.80000, 3.65000 1.10000 -5.95000"
25085,0.0000,Tx-Rx,0,-53.4881,"3.90000 1.25000 -0.80000, 3.55000 1.10000 -5.95000"
25086,0.0000,Tx-Rx,0,-54.1810,"3.90000 1.25000 -0.80000, 3.45000 1.10000 -5.95000"
25087,0.0000,Tx-Rx,0,-54.5784,"3.90000 1.25000 -0.80000, 3.35000 1.10000 -5.95000"
25088,0.0000,Tx-Rx,0,-54.6309,"3.90000 1.25000 -0.80000, 3.25000 1.10000 -5.95000"
25089,0.0000,Tx-Rx,0,-54.0527,"3.90000 1.25000 -0.80000, 3.15000 1.10000 -5.95000"
25090,0.0000,Tx-Rx,0,-54.3875,"3.90000 1.25000 -0.80000, 3.05000 1.10000 -5.95000"
25091,0.0000,Tx-Rx,0,-53.9095,"3.90000 1.25000 -0.80000, 2.95000 1.10000 -5.95000"
25092,0.0000,Tx-Rx,0,-53.4996,"3.90000 1.25000 -0.80000, 2.85000 1.10000 -5.95000"
25093,0.0000,Tx-Rx,0,-53.3056,"3.90000 1.25000 -0.80000, 2.75000 1.10000 -5.95000"
25094,0.0000,Tx-Rx,0,-51.0959,"3.90000 1.25000 -0.80000, 2.65000 1.10000 -5.95000"
25095,0.0000,Tx-Rx,0,-50.0092,"3.90000 1.25000 -0.80000, 2.55000 1.10000 -5.95000"
25096,0.0000,Tx-Rx,0,-49.9851,"3.90000 1.25000 -0.80000, 2.45000 1.10000 -5.95000"
25097,0.0000,Tx-Rx,0,-50.1535,"3.90000 1.25000 -0.80000, 2.35000 1.10000 -5.95000"
25098,0.0000,Tx-Rx,0,-49.9088,"3.90000 1.25000 -0.80000, 2.25000 1.10000 -5.95000"
25099,0.0000,Tx-Rx,0,-49.9077,"3.90000 1.25000 -0.80000, 2.15000 1.10000 -5.95000"
25100,0.0000,Tx-Rx,0,-49.8707,"3.90000 1.25000 -0.80000, 2.05000 1.10000 -5.95000"
25101,0.0000,Tx-Rx,0,-49.9314,"3.90000 1.25000 -0.80000, 1.95000 1.10000 -5.95000"
25102,0.0000,Tx-Rx,0,-50.3054,"3.90000 1.25000 -0.80000, 1.85000 1.10000 -5.95000"
25103,0.0000,Tx-Rx,0,-50.3780,"3.90000 1.25000 -0.80000, 1.75000 1.10000 -5.95000"
25104,0.0000,Tx-Rx,0,-50.4517,"3.90000 1.25000 -0.80000, 1.65000 1.10000 -5.95000"
25105,0.0000,Tx-Rx,0,-50.3333,"3.90000 1.25000 -0.80000, 1.55000 1.10000 -5.95000"
25106,0.0000,Tx-Rx,0,-50.5968,"3.90000 1.25000 -0.80000, 1.45000 1.10000 -5.95000"
25107,0.0000,Tx-Rx,0,-50.4966,"3.90000 1.25000 -0.80000, 1.35000 1.10000 -5.95000"
25108,0.0000,Tx-Rx,0,-50.6830,"3.90000 1.25000 -0.80000, 1.25000 1.10000 -5.95000"
25109,0.0000,Tx-Rx,0,-50.7982,"3.90000 1.25000 -0.80000, 1.15000 1.10000 -5.95000"
25110,0.0000,Tx-Rx,0,-50.7039,"3.90000 1.25000 -0.80000, 1.05000 1.10000 -5.95000"
25111,0.0000,Tx-Rx,0,-50.7938,"3.90000 1.25000 -0.80000, 0.95000 1.10000 -5.95000"
25112,0.0000,Tx-Rx,0,-50.6642,"3.90000 1.25000 -0.80000, 0.85000 1.10000 -5.95000"
25113,0.0000,Tx-Rx,0,-51.0128,"3.90000 1.25000 -0.80000, 0.75000 1.10000 -5.95000"
25114,0.0000,Tx-Rx,0,-51.1341,"3.90000 1.25000 -0.80000, 0.65000 1.10000 -5.95000"
25115,0.0000,Tx-Rx,0,-50.2879,"3.90000 1.25000 -0.80000, 0.55000 1.10000 -5.95000"
25116,0.0000,Tx-Rx,0,-50.4108,"3.90000 1.25000 -0.80000, 0.45000 1.10000 -5.95000"
25117,0.0000,Tx-Rx,0,-50.5805,"3.90000 1.25000 -0.80000, 0.35000 1.10000 -5.95000"
25118,0.0000,Tx-Rx,0,-50.4595,"3.90000 1.25000 -0.80000, 0.25000 1.10000 -5.95000"
25119,0.0000,Tx-Rx,0,-50.3801,"3.90000 1.25000 -0.80000, 0.15000 1.10000 -5.95000"
25120,0.0000,Tx-Rx,0,-50.5584,"3.90000 1.25000 -0.80000, 0.05000 1.10000 -5.95000"
25121,0.0000,Tx-Rx,0,-75.1106,"3.90000 1.25000 -0.80000, -0.05000 1.10000 -5.95000"
25122,0.0000,Tx-Rx,0,-69.7966,"3.90000 1.25000 -0.80000, -0.15000 1.10000 -5.95000"
25123,0.0000,Tx-Rx,0,-69.8653,"3.90000 1.25000 -0.80000, -0.25000 1.10000 -5.95000"
25124,0.0000,Tx-Rx,0,-74.5982,"3.90000 1.25000 -0.80000, -0.35000 1.10000 -5.95000"
25125,0.0000,Tx-Rx,0,-68.7668,"3.90000 1.25000 -0.80000, -0.45000 1.10000 -5.95000"
25126,0.0000,Tx-Rx,0,-60.3799,"3.90000 1.25000 -0.80000, -0.55000 1.10000 -5.95000"
25127,0.0000,Tx-Rx,0,-53.2451,"3.90000 1.25000 -0.80000, -0.65000 1.10000 -5.95000"
25128,0.0000,Tx-Rx,0,-52.6170,"3.90000 1.25000 -0.80000, -0.75000 1.10000 -5.95000"
25129,0.0000,Tx-Rx,0,-52.7197,"3.90000 1.25000 -0.80000, -0.85000 1.10000 -5.95000"
25130,0.0000,Tx-Rx,0,-52.6901,"3.90000 1.25000 -0.80000, -0.95000 1.10000 -5.95000"
25131,0.0000,Tx-Rx,0,-52.8223,"3.90000 1.25000 -0.80000, -1.05000 1.10000 -5.95000"
25132,0.0000,Tx-Rx,0,-52.7248,"3.90000 1.25000 -0.80000, -1.15000 1.10000 -5.95000"
25133,0.0000,Tx-Rx,0,-52.7146,"3.90000 1.25000 -0.80000, -1.25000 1.10000 -5.95000"
25134,0.0000,Tx-Rx,0,-53.0627,"3.90000 1.25000 -0.80000, -1.35000 1.10000 -5.95000"
25135,0.0000,Tx-Rx,0,-52.9912,"3.90000 1.25000 -0.80000, -1.45000 1.10000 -5.95000"
25136,0.0000,Tx-Rx,0,-53.1932,"3.90000 1.25000 -0.80000, -1.55000 1.10000 -5.95000"
25137,0.0000,Tx-Rx,0,-53.1561,"3.90000 1.25000 -0.80000, -1.65000 1.10000 -5.95000"
25138,0.0000,Tx-Rx,0,-53.1233,"3.90000 1.25000 -0.80000, -1.75000 1.10000 -5.95000"
25139,0.0000,Tx-Rx,0,-53.8316,"3.90000 1.25000 -0.80000, -1.85000 1.10000 -5.95000"
25140,0.0000,Tx-Rx,0,-58.1185,"3.90000 1.25000 -0.80000, -1.95000 1.10000 -5.95000"
25141,0.0000,Tx-Rx,0,-59.8975,"3.90000 1.25000 -0.80000, -2.05000 1.10000 -5.95000"
25142,0.0000,Tx-Rx,0,-62.2219,"3.90000 1.25000 -0.80000, -2.15000 1.10000 -5.95000"
25143,0.0000,Tx-Rx,0,-64.5151,"3.90000 1.25000 -0.80000, -2.25000 1.10000 -5.95000"
25144,0.0000,Tx-Rx,0,-65.3705,"3.90000 1.25000 -0.80000, -2.35000 1.10000 -5.95000"
25145,0.0000,Tx-Rx,0,-62.0351,"3.90000 1.25000 -0.80000, -2.45000 1.10000 -5.95000"
25146,0.0000,Tx-Rx,0,-60.6266,"3.90000 1.25000 -0.80000, -2.55000 1.10000 -5.95000"
25147,0.0000,Tx-Rx,0,-61.7008,"3.90000 1.25000 -0.80000, -2.65000 1.10000 -5.95000"
25148,0.0000,Tx-Rx,0,-66.1200,"3.90000 1.25000 -0.80000, -2.75000 1.10000 -5.95000"
25149,0.0000,Tx-Rx,0,-65.8440,"3.90000 1.25000 -0.80000, -2.85000 1.10000 -5.95000"
25150,0.0000,Tx-Rx,0,-67.4772,"3.90000 1.25000 -0.80000, -2.95000 1.10000 -5.95000"
25151,0.0000,Tx-Rx,0,-66.3980,"3.90000 1.25000 -0.80000, -3.05000 1.10000 -5.95000"
25152,0.0000,Tx-Rx,0,-64.5501,"3.90000 1.25000 -0.80000, -3.15000 1.10000 -5.95000"
25153,0.0000,Tx-Rx,0,-65.2829,"3.90000 1.25000 -0.80000, -3.25000 1.10000 -5.95000"
25154,0.0000,Tx-Rx,0,-65.4510,"3.90000 1.25000 -0.80000, -3.35000 1.10000 -5.95000"
25155,0.0000,Tx-Rx,0,-66.8091,"3.90000 1.25000 -0.80000, -3.45000 1.10000 -5.95000"
25156,0.0000,Tx-Rx,0,-65.4090,"3.90000 1.25000 -0.80000, -3.55000 1.10000 -5.95000"
25157,0.0000,Tx-Rx,0,-63.7518,"3.90000 1.25000 -0.80000, -3.65000 1.10000 -5.95000"
25158,0.0000,Tx-Rx,0,-62.9060,"3.90000 1.25000 -0.80000, -3.75000 1.10000 -5.95000"
25159,0.0000,Tx-Rx,0,-64.3185,"3.90000 1.25000 -0.80000, -3.85000 1.10000 -5.95000"
25160,0.0000,Tx-Rx,0,-65.1317,"3.90000 1.25000 -0.80000, -3.95000 1.10000 -5.95000"
25161,0.0000,Tx-Rx,0,-66.0599,"3.90000 1.25000 -0.80000, -4.05000 1.10000 -5.95000"
25162,0.0000,Tx-Rx,0,-67.1363,"3.90000 1.25000 -0.80000, -4.15000 1.10000 -5.95000"
25163,0.0000,Tx-Rx,0,-64.9916,"3.90000 1.25000 -0.80000, -4.25000 1.10000 -5.95000"
25164,0.0000,Tx-Rx,0,-67.2292,"3.90000 1.25000 -0.80000, -4.35000 1.10000 -5.95000"
25165,0.0000,Tx-Rx,0,-66.9945,"3.90000 1.25000 -0.80000, -4.45000 1.10000 -5.95000"
25166,0.0000,Tx-Rx,0,-67.6634,"3.90000 1.25000 -0.80000, -4.55000 1.10000 -5.95000"
25167,0.0000,Tx-Rx,0,-67.5269,"3.90000 1.25000 -0.80000, -4.65000 1.10000 -5.95000"
25168,0.0000,Tx-Rx,0,-66.0277,"3.90000 1.25000 -0.80000, -4.75000 1.10000 -5.95000"
25169,0.0000,Tx-Rx,0,-67.1111,"3.90000 1.25000 -0.80000, -4.85000 1.10000 -5.95000"
25170,0.0000,Tx-Rx,0,-67.2367,"3.90000 1.25000 -0.80000, -4.95000 1.10000 -5.95000"
25171,0.0000,Tx-Rx,0,-67.8461,"3.90000 1.25000 -0.80000, -5.05000 1.10000 -5.95000"
25172,0.0000,Tx-Rx,0,-67.0362,"3.90000 1.25000 -0.80000, -5.15000 1.10000 -5.95000"
25173,0.0000,Tx-Rx,0,-68.3913,"3.90000 1.25000 -0.80000, -5.25000 1.10000 -5.95000"
25174,0.0000,Tx-Rx,0,-67.7799,"3.90000 1.25000 -0.80000, -5.35000 1.10000 -5.95000"
25175,0.0000,Tx-Rx,0,-67.3498,"3.90000 1.25000 -0.80000, -5.45000 1.10000 -5.95000"
25176,0.0000,Tx-Rx,0,-62.0549,"3.90000 1.25000 -0.80000, -5.55000 1.10000 -5.95000"
25177,0.0000,Tx-Rx,0,-57.8998,"3.90000 1.25000 -0.80000, -5.65000 1.10000 -5.95000"
25178,0.0000,Tx-Rx,0,-56.3627,"3.90000 1.25000 -0.80000, -5.75000 1.10000 -5.95000"
25179,0.0000,Tx-Rx,0,-57.2190,"3.90000 1.25000 -0.80000, -5.85000 1.10000 -5.95000"
25180,0.0000,Tx-Rx,0,-59.9209,"3.90000 1.25000 -0.80000, -5.95000 1.10000 -5.95000"
25181,0.0000,Tx-Rx,0,-59.9126,"3.90000 1.25000 -0.80000, -6.05000 1.10000 -5.95000"
25182,0.0000,Tx-Rx,0,-58.6403,"3.90000 1.25000 -0.80000, -6.15000 1.10000 -5.95000"
25183,0.0000,Tx-Rx,0,-55.6888,"3.90000 1.25000 -0.80000, -6.25000 1.10000 -5.95000"
25184,0.0000,Tx-Rx,0,-56.3548,"3.90000 1.25000 -0.80000, -6.35000 1.10000 -5.95000"
25185,0.0000,Tx-Rx,0,-56.4929,"3.90000 1.25000 -0.80000, -6.45000 1.10000 -5.95000"
25186,0.0000,Tx-Rx,0,-57.4460,"3.90000 1.25000 -0.80000, -6.55000 1.10000 -5.95000"
25187,0.0000,Tx-Rx,0,-56.6364,"3.90000 1.25000 -0.80000, -6.65000 1.10000 -5.95000"
25188,0.0000,Tx-Rx,0,-57.3943,"3.90000 1.25000 -0.80000, -6.75000 1.10000 -5.95000"
25189,0.0000,Tx-Rx,0,-57.6738,"3.90000 1.25000 -0.80000, -6.85000 1.10000 -5.95000"
25190,0.0000,Tx-Rx,0,-56.4553,"3.90000 1.25000 -0.80000, -6.95000 1.10000 -5.95000"
25191,0.0000,Tx-Rx,0,-57.7975,"3.90000 1.25000 -0.80000, -7.05000 1.10000 -5.95000"
25192,0.0000,Tx-Rx,0,-59.1363,"3.90000 1.25000 -0.80000, -7.15000 1.10000 -5.95000"
25193,0.0000,Tx-Rx,0,-63.7382,"3.90000 1.25000 -0.80000, -7.25000 1.10000 -5.95000"
25194,0.0000,Tx-Rx,0,-74.4290,"3.90000 1.25000 -0.80000, -7.35000 1.10000 -5.95000"
25195,0.0000,Tx-Rx,0,-72.2161,"3.90000 1.25000 -0.80000, -7.45000 1.10000 -5.95000"
25196,0.0000,Tx-Rx,0,-72.3091,"3.90000 1.25000 -0.80000, -7.55000 1.10000 -5.95000"
25197,0.0000,Tx-Rx,0,-79.1030,"3.90000 1.25000 -0.80000, -7.65000 1.10000 -5.95000"
25198,0.0000,Tx-Rx,0,-86.3859,"3.90000 1.25000 -0.80000, -7.75000 1.10000 -5.95000"
25199,0.0000,Tx-Rx,0,-80.4979,"3.90000 1.25000 -0.80000, -7.85000 1.10000 -5.95000"
25200,0.0000,Tx-Rx,0,-87.7834,"3.90000 1.25000 -0.80000, -7.95000 1.10000 -5.95000"
25201,0.0000,Tx-Rx,0,-92.4921,"3.90000 1.25000 -0.80000, 9.95000 1.10000 -6.05000"
25202,0.0000,Tx-Rx,0,-94.6487,"3.90000 1.25000 -0.80000, 9.85000 1.10000 -6.05000"
25203,0.0000,Tx-Rx,0,-77.9040,"3.90000 1.25000 -0.80000, 9.75000 1.10000 -6.05000"
25204,0.0000,Tx-Rx,0,-78.0107,"3.90000 1.25000 -0.80000, 9.65000 1.10000 -6.05000"
25205,0.0000,Tx-Rx,0,-89.1887,"3.90000 1.25000 -0.80000, 9.55000 1.10000 -6.05000"
25206,0.0000,Tx-Rx,0,-97.2584,"3.90000 1.25000 -0.80000, 9.45000 1.10000 -6.05000"
25207,0.0000,Tx-Rx,0,-78.1463,"3.90000 1.25000 -0.80000, 9.35000 1.10000 -6.05000"
25208,0.0000,Tx-Rx,0,-95.3733,"3.90000 1.25000 -0.80000, 9.25000 1.10000 -6.05000"
25209,0.0000,Tx-Rx,0,-93.5290,"3.90000 1.25000 -0.80000, 9.15000 1.10000 -6.05000"
25210,0.0000,Tx-Rx,0,-78.3720,"3.90000 1.25000 -0.80000, 9.05000 1.10000 -6.05000"
25211,0.0000,Tx-Rx,0,-94.8328,"3.90000 1.25000 -0.80000, 8.95000 1.10000 -6.05000"
25212,0.0000,Tx-Rx,0,-94.8056,"3.90000 1.25000 -0.80000, 8.85000 1.10000 -6.05000"
25213,0.0000,Tx-Rx,0,-94.7394,"3.90000 1.25000 -0.80000, 8.75000 1.10000 -6.05000"
25214,0.0000,Tx-Rx,0,-75.7081,"3.90000 1.25000 -0.80000, 8.65000 1.10000 -6.05000"
25215,0.0000,Tx-Rx,0,-78.7539,"3.90000 1.25000 -0.80000, 8.55000 1.10000 -6.05000"
25216,0.0000,Tx-Rx,0,-78.7769,"3.90000 1.25000 -0.80000, 8.45000 1.10000 -6.05000"
25217,0.0000,Tx-Rx,0,-75.8841,"3.90000 1.25000 -0.80000, 8.35000 1.10000 -6.05000"
25218,0.0000,Tx-Rx,0,-82.2493,"3.90000 1.25000 -0.80000, 8.25000 1.10000 -6.05000"
25219,0.0000,Tx-Rx,0,-85.1130,"3.90000 1.25000 -0.80000, 8.15000 1.10000 -6.05000"
25220,0.0000,Tx-Rx,0,-85.2446,"3.90000 1.25000 -0.80000, 8.05000 1.10000 -6.05000"
25221,0.0000,Tx-Rx,0,-50.9257,"3.90000 1.25000 -0.80000, 7.95000 1.10000 -6.05000"
25222,0.0000,Tx-Rx,0,-50.7275,"3.90000 1.25000 -0.80000, 7.85000 1.10000 -6.05000"
25223,0.0000,Tx-Rx,0,-50.7711,"3.90000 1.25000 -0.80000, 7.75000 1.10000 -6.05000"
25224,0.0000,Tx-Rx,0,-50.7993,"3.90000 1.25000 -0.80000, 7.65000 1.10000 -6.05000"
25225,0.0000,Tx-Rx,0,-50.8052,"3.90000 1.25000 -0.80000, 7.55000 1.10000 -6.05000"
25226,0.0000,Tx-Rx,0,-50.7479,"3.90000 1.25000 -0.80000, 7.45000 1.10000 -6.05000"
25227,0.0000,Tx-Rx,0,-50.9119,"3.90000 1.25000 -0.80000, 7.35000 1.10000 -6.05000"
25228,0.0000,Tx-Rx,0,-50.6021,"3.90000 1.25000 -0.80000, 7.25000 1.10000 -6.05000"
25229,0.0000,Tx-Rx,0,-50.7595,"3.90000 1.25000 -0.80000, 7.15000 1.10000 -6.05000"
25230,0.0000,Tx-Rx,0,-50.7803,"3.90000 1.25000 -0.80000, 7.05000 1.10000 -6.05000"
25231,0.0000,Tx-Rx,0,-50.6132,"3.90000 1.25000 -0.80000, 6.95000 1.10000 -6.05000"
25232,0.0000,Tx-Rx,0,-50.6745,"3.90000 1.25000 -0.80000, 6.85000 1.10000 -6.05000"
25233,0.0000,Tx-Rx,0,-50.5101,"3.90000 1.25000 -0.80000, 6.75000 1.10000 -6.05000"
25234,0.0000,Tx-Rx,0,-50.6719,"3.90000 1.25000 -0.80000, 6.65000 1.10000 -6.05000"
25235,0.0000,Tx-Rx,0,-50.5450,"3.90000 1.25000 -0.80000, 6.55000 1.10000 -6.05000"
25236,0.0000,Tx-Rx,0,-50.4199,"3.90000 1.25000 -0.80000, 6.45000 1.10000 -6.05000"
25237,0.0000,Tx-Rx,0,-50.5220,"3.90000 1.25000 -0.80000, 6.35000 1.10000 -6.05000"
25238,0.0000,Tx-Rx,0,-50.4069,"3.90000 1.25000 -0.80000, 6.25000 1.10000 -6.05000"
25239,0.0000,Tx-Rx,0,-50.4623,"3.90000 1.25000 -0.80000, 6.15000 1.10000 -6.05000"
25240,0.0000,Tx-Rx,0,-50.3614,"3.90000 1.25000 -0.80000, 6.05000 1.10000 -6.05000"
25241,0.0000,Tx-Rx,0,-50.1828,"3.90000 1.25000 -0.80000, 5.95000 1.10000 -6.05000"
25242,0.0000,Tx-Rx,0,-50.0908,"3.90000 1.25000 -0.80000, 5.85000 1.10000 -6.05000"
25243,0.0000,Tx-Rx,0,-50.0533,"3.90000 1.25000 -0.80000, 5.75000 1.10000 -6.05000"
25244,0.0000,Tx-Rx,0,-50.2062,"3.90000 1.25000 -0.80000, 5.65000 1.10000 -6.05000"
25245,0.0000,Tx-Rx,0,-50.1048,"3.90000 1.25000 -0.80000, 5.55000 1.10000 -6.05000"
25246,0.0000,Tx-Rx,0,-49.9633,"3.90000 1.25000 -0.80000, 5.45000 1.10000 -6.05000"
25247,0.0000,Tx-Rx,0,-50.2358,"3.90000 1.25000 -0.80000, 5.35000 1.10000 -6.05000"
25248,0.0000,Tx-Rx,0,-51.3663,"3.90000 1.25000 -0.80000, 5.25000 1.10000 -6.05000"
25249,0.0000,Tx-Rx,0,-53.5607,"3.90000 1.25000 -0.80000, 5.15000 1.10000 -6.05000"
25250,0.0000,Tx-Rx,0,-53.7835,"3.90000 1.25000 -0.80000, 5.05000 1.10000 -6.05000"
25251,0.0000,Tx-Rx,0,-53.5874,"3.90000 1.25000 -0.80000, 4.95000 1.10000 -6.05000"
25252,0.0000,Tx-Rx,0,-53.9001,"3.90000 1.25000 -0.80000, 4.85000 1.10000 -6.05000"
25253,0.0000,Tx-Rx,0,-53.7490,"3.90000 1.25000 -0.80000, 4.75000 1.10000 -6.05000"
25254,0.0000,Tx-Rx,0,-54.0326,"3.90000 1.25000 -0.80000, 4.65000 1.10000 -6.05000"
25255,0.0000,Tx-Rx,0,-53.9108,"3.90000 1.25000 -0.80000, 4.55000 1.10000 -6.05000"
25256,0.0000,Tx-Rx,0,-53.4142,"3.90000 1.25000 -0.80000, 4.45000 1.10000 -6.05000"
25257,0.0000,Tx-Rx,0,-54.2860,"3.90000 1.25000 -0.80000, 4.35000 1.10000 -6.05000"
25258,0.0000,Tx-Rx,0,-53.4650,"3.90000 1.25000 -0.80000, 4.25000 1.10000 -6.05000"
25259,0.0000,Tx-Rx,0,-54.1935,"3.90000 1.25000 -0.80000, 4.15000 1.10000 -6.05000"
25260,0.0000,Tx-Rx,0,-53.9049,"3.90000 1.25000 -0.80000, 4.05000 1.10000 -6.05000"
25261,0.0000,Tx-Rx,0,-55.5542,"3.90000 1.25000 -0.80000, 3.95000 1.10000 -6.05000"
25262,0.0000,Tx-Rx,0,-53.4427,"3.90000 1.25000 -0.80000, 3.85000 1.10000 -6.05000"
25263,0.0000,Tx-Rx,0,-53.8358,"3.90000 1.25000 -0.80000, 3.75000 1.10000 -6.05000"
25264,0.0000,Tx-Rx,0,-54.2202,"3.90000 1.25000 -0.80000, 3.65000 1.10000 -6.05000"
25265,0.0000,Tx-Rx,0,-54.4326,"3.90000 1.25000 -0.80000, 3.55000 1.10000 -6.05000"
25266,0.0000,Tx-Rx,0,-54.2598,"3.90000 1.25000 -0.80000, 3.45000 1.10000 -6.05000"
25267,0.0000,Tx-Rx,0,-54.8355,"3.90000 1.25000 -0.80000, 3.35000 1.10000 -6.05000"
25268,0.0000,Tx-Rx,0,-53.9576,"3.90000 1.25000 -0.80000, 3.25000 1.10000 -6.05000"
25269,0.0000,Tx-Rx,0,-54.2859,"3.90000 1.25000 -0.80000, 3.15000 1.10000 -6.05000"
25270,0.0000,Tx-Rx,0,-53.5024,"3.90000 1.25000 -0.80000, 3.05000 1.10000 -6.05000"
25271,0.0000,Tx-Rx,0,-53.2884,"3.90000 1.25000 -0.80000, 2.95000 1.10000 -6.05000"
25272,0.0000,Tx-Rx,0,-53.5367,"3.90000 1.25000 -0.80000, 2.85000 1.10000 -6.05000"
25273,0.0000,Tx-Rx,0,-53.5516,"3.90000 1.25000 -0.80000, 2.75000 1.10000 -6.05000"
25274,0.0000,Tx-Rx,0,-52.1179,"3.90000 1.25000 -0.80000, 2.65000 1.10000 -6.05000"
25275,0.0000,Tx-Rx,0,-50.2684,"3.90000 1.25000 -0.80000, 2.55000 1.10000 -6.05000"
25276,0.0000,Tx-Rx,0,-50.1702,"3.90000 1.25000 -0.80000, 2.45000 1.10000 -6.05000"
25277,0.0000,Tx-Rx,0,-50.1532,"3.90000 1.25000 -0.80000, 2.35000 1.10000 -6.05000"
25278,0.0000,Tx-Rx,0,-50.2729,"3.90000 1.25000 -0.80000, 2.25000 1.10000 -6.05000"
25279,0.0000,Tx-Rx,0,-50.0268,"3.90000 1.25000 -0.80000, 2.15000 1.10000 -6.05000"
25280,0.0000,Tx-Rx,0,-50.0518,"3.90000 1.25000 -0.80000, 2.05000 1.10000 -6.05000"
25281,0.0000,Tx-Rx,0,-50.3343,"3.90000 1.25000 -0.80000, 1.95000 1.10000 -6.05000"
25282,0.0000,Tx-Rx,0,-50.4539,"3.90000 1.25000 -0.80000, 1.85000 1.10000 -6.05000"
25283,0.0000,Tx-Rx,0,-50.3904,"3.90000 1.25000 -0.80000, 1.75000 1.10000 -6.05000"
25284,0.0000,Tx-Rx,0,-50.4933,"3.90000 1.25000 -0.80000, 1.65000 1.10000 -6.05000"
25285,0.0000,Tx-Rx,0,-50.5605,"3.90000 1.25000 -0.80000, 1.55000 1.10000 -6.05000"
25286,0.0000,Tx-Rx,0,-50.5885,"3.90000 1.25000 -0.80000, 1.45000 1.10000 -6.05000"
25287,0.0000,Tx-Rx,0,-50.8560,"3.90000 1.25000 -0.80000, 1.35000 1.10000 -6.05000"
25288,0.0000,Tx-Rx,0,-50.7494,"3.90000 1.25000 -0.80000, 1.25000 1.10000 -6.05000"
25289,0.0000,Tx-Rx,0,-50.7128,"3.90000 1.25000 -0.80000, 1.15000 1.10000 -6.05000"
25290,0.0000,Tx-Rx,0,-50.7241,"3.90000 1.25000 -0.80000, 1.05000 1.10000 -6.05000"
25291,0.0000,Tx-Rx,0,-51.1551,"3.90000 1.25000 -0.80000, 0.95000 1.10000 -6.05000"
